,x,y,z,muscle1,muscle2,muscle3,label
153,603,604,547,30,56,89,grip
154,604,604,547,30,56,88,grip
155,604,604,546,29,55,87,grip
156,604,603,547,29,55,86,grip
157,603,603,546,29,52,86,grip
158,603,603,547,28,54,85,grip
159,603,604,546,29,53,84,grip
160,604,603,546,29,57,84,grip
161,603,604,547,29,57,83,grip
162,604,604,546,28,56,82,grip
163,604,604,545,28,55,82,grip
164,604,603,545,27,55,80,grip
165,603,603,545,27,54,79,grip
166,603,603,546,27,54,79,grip
167,603,603,546,27,53,79,grip
168,603,603,546,27,53,78,grip
169,603,602,546,26,53,77,grip
170,602,603,546,27,52,76,grip
171,603,603,545,26,51,76,grip
172,603,603,545,26,51,74,grip
173,603,602,545,25,51,74,grip
174,602,603,544,25,50,73,grip
175,603,602,544,25,50,73,grip
176,602,602,544,26,49,74,grip
177,602,601,544,25,50,72,grip
178,601,601,545,25,48,71,grip
179,601,601,545,23,49,70,grip
180,601,600,545,24,47,70,grip
181,600,601,545,24,48,69,grip
182,601,601,545,25,47,70,grip
183,601,600,545,113,47,68,grip
184,600,600,546,111,46,68,grip
185,600,600,545,110,46,67,grip
186,600,600,544,108,46,66,grip
187,600,600,545,107,46,66,grip
188,600,601,545,106,45,65,grip
189,601,600,545,105,45,63,grip
190,600,601,545,103,45,64,grip
191,601,601,544,103,44,64,grip
192,601,602,545,101,44,63,grip
193,602,602,544,100,43,62,grip
194,602,602,544,100,43,62,grip
195,602,602,544,99,42,61,grip
196,602,602,543,97,42,60,grip
197,602,602,543,97,42,60,grip
198,602,601,543,94,42,60,grip
199,601,601,543,95,41,59,grip
200,601,601,544,94,41,60,grip
201,601,601,543,93,40,58,grip
202,601,601,543,92,40,58,grip
203,601,602,544,91,40,58,grip
204,602,602,543,90,39,57,grip
205,602,602,543,89,39,56,grip
206,602,602,543,89,39,55,grip
207,602,602,543,88,39,55,grip
208,602,602,543,86,38,55,grip
209,602,602,543,85,38,54,grip
210,602,602,543,85,38,54,grip
211,602,603,544,84,45,67,grip
212,603,603,544,84,44,66,grip
213,603,603,544,83,44,65,grip
214,603,603,544,82,40,65,grip
215,603,603,544,80,43,64,grip
216,603,603,544,80,43,64,grip
217,603,604,544,80,42,63,grip
218,604,604,544,79,42,62,grip
219,604,604,544,78,41,62,grip
220,604,604,544,78,41,61,grip
221,604,603,544,77,40,60,grip
222,603,604,544,76,40,61,grip
223,604,604,544,75,40,61,grip
224,604,603,544,75,40,61,grip
225,603,604,543,74,39,59,grip
226,604,605,545,73,39,59,grip
227,605,606,544,73,39,81,grip
228,606,604,543,71,38,83,grip
229,604,604,544,71,38,82,grip
230,604,604,545,70,38,81,grip
231,604,603,545,69,37,81,grip
232,603,602,545,70,37,79,grip
233,602,601,545,69,37,79,grip
234,601,601,546,69,36,78,grip
235,601,603,547,68,36,77,grip
236,603,603,546,67,34,76,grip
237,603,603,545,66,35,75,grip
238,603,603,545,66,41,135,grip
239,603,603,545,65,43,132,grip
240,603,602,545,65,43,130,grip
241,602,602,545,64,42,128,grip
242,602,603,545,64,42,128,grip
243,603,604,547,61,42,125,grip
244,604,604,547,63,41,124,grip
245,604,602,546,62,42,123,grip
246,602,603,545,61,42,122,grip
247,603,602,546,61,42,120,grip
248,602,602,546,61,42,119,grip
249,602,601,545,59,42,118,grip
250,601,601,545,59,42,116,grip
251,601,602,546,58,40,115,grip
252,602,602,546,58,40,115,grip
253,602,602,546,57,39,112,grip
254,602,603,546,57,62,153,grip
255,603,602,545,57,61,151,grip
256,602,602,545,55,60,149,grip
257,602,601,545,55,60,147,grip
258,601,601,546,55,59,146,grip
259,601,601,546,54,59,144,grip
260,601,601,545,54,58,143,grip
261,601,601,545,53,57,141,grip
262,601,601,545,53,57,139,grip
263,601,601,546,52,56,138,grip
264,601,601,546,51,55,136,grip
265,601,601,546,52,55,134,grip
266,601,601,546,51,54,133,grip
267,601,601,546,65,54,132,grip
268,601,601,546,64,53,130,grip
269,601,601,545,62,53,129,grip
270,601,601,545,62,52,128,grip
271,601,602,544,61,52,128,grip
272,602,601,544,61,52,125,grip
273,601,601,544,60,51,123,grip
274,601,601,545,59,50,122,grip
275,601,602,545,59,49,121,grip
276,602,602,545,58,49,120,grip
277,602,601,546,58,49,118,grip
278,601,602,546,57,48,117,grip
279,602,602,546,56,48,116,grip
280,602,602,547,56,50,115,grip
281,602,602,546,56,47,113,grip
282,602,602,546,55,47,113,grip
283,602,602,545,54,46,111,grip
284,602,602,545,54,46,110,grip
285,602,601,545,53,47,110,grip
286,601,601,544,53,47,108,grip
287,601,601,544,52,46,107,grip
288,601,602,544,53,46,106,grip
289,602,603,544,51,45,105,grip
290,603,603,544,52,45,104,grip
291,603,603,544,50,44,103,grip
292,603,604,545,135,44,101,grip
293,604,603,544,144,44,101,grip
294,603,603,544,142,43,99,grip
295,603,603,544,140,42,99,grip
296,603,604,543,139,43,98,grip
297,604,603,544,137,42,97,grip
298,603,603,544,135,42,96,grip
299,603,603,545,134,41,96,grip
300,603,602,545,133,42,94,grip
301,602,603,545,131,41,93,grip
302,603,603,544,129,41,92,grip
303,603,603,543,128,39,91,grip
304,603,602,544,128,40,91,grip
305,602,602,544,126,39,89,grip
306,602,603,544,125,40,88,grip
307,603,602,544,122,39,87,grip
308,602,602,544,122,38,87,grip
309,602,601,543,121,38,86,grip
310,601,601,544,119,38,85,grip
311,601,602,544,118,38,84,grip
312,602,602,545,117,37,84,grip
313,602,603,544,115,36,82,grip
314,603,602,545,114,37,82,grip
315,602,602,545,113,36,81,grip
316,602,602,544,112,36,81,grip
317,602,602,544,111,36,80,grip
318,602,602,543,110,35,79,grip
319,602,602,543,109,35,78,grip
320,602,602,543,108,35,77,grip
321,602,602,544,107,34,77,grip
322,602,602,543,106,102,94,grip
323,602,601,544,105,100,92,grip
324,601,602,544,103,99,92,grip
325,602,601,544,103,98,90,grip
326,601,600,544,102,97,90,grip
327,600,601,544,101,95,89,grip
328,601,601,544,100,94,88,grip
329,601,601,544,99,94,87,grip
330,601,601,544,99,94,95,grip
331,601,601,545,97,93,94,grip
332,601,601,545,96,92,93,grip
333,601,601,545,96,91,92,grip
334,601,601,544,94,90,91,grip
335,601,601,545,94,89,91,grip
336,601,601,545,92,92,96,grip
337,601,601,545,92,108,95,grip
338,601,602,546,91,106,94,grip
339,602,603,545,90,106,93,grip
340,603,602,546,90,103,91,grip
341,602,602,546,89,102,90,grip
342,602,602,546,90,102,90,grip
343,602,602,547,87,100,87,grip
344,602,602,547,87,99,87,grip
345,602,602,547,86,99,87,grip
346,602,603,547,84,97,86,grip
347,603,603,547,85,98,85,grip
348,603,603,547,84,96,84,grip
349,603,603,547,83,95,83,grip
350,603,604,547,82,94,83,grip
351,604,603,547,81,92,82,grip
352,603,604,547,81,91,81,grip
353,604,604,547,80,91,80,grip
354,604,604,546,79,90,79,grip
355,604,604,546,78,89,78,grip
356,604,603,546,78,88,78,grip
357,603,603,546,77,87,76,grip
358,603,603,546,77,86,76,grip
359,603,603,546,76,86,75,grip
360,603,602,546,75,85,75,grip
361,602,603,546,75,84,74,grip
362,603,603,546,74,83,73,grip
363,603,603,546,73,83,73,grip
364,603,604,545,73,82,72,grip
365,604,604,546,73,82,104,grip
366,604,603,546,71,80,103,grip
367,603,604,546,70,80,102,grip
368,604,603,546,70,79,100,grip
369,603,603,546,70,78,100,grip
370,603,603,545,69,79,98,grip
371,603,602,545,68,77,97,grip
372,602,602,545,68,76,97,grip
373,602,602,545,67,76,95,grip
374,602,603,545,67,75,94,grip
375,603,603,546,72,74,93,grip
376,603,602,546,71,73,92,grip
377,602,602,545,70,73,91,grip
378,602,602,545,70,71,90,grip
379,602,602,544,69,71,89,grip
380,602,602,544,68,71,89,grip
381,602,603,544,68,70,87,grip
382,603,602,544,67,69,87,grip
383,602,603,544,67,69,86,grip
384,603,602,544,66,69,85,grip
385,602,603,545,65,68,84,grip
386,603,603,544,65,67,83,grip
387,603,602,544,65,67,82,grip
388,602,602,543,64,65,81,grip
389,602,603,543,63,65,80,grip
390,603,604,544,63,65,80,grip
391,604,603,544,62,65,80,grip
392,603,602,543,61,64,82,grip
393,602,602,542,61,62,81,grip
394,602,603,543,60,61,80,grip
395,603,602,542,60,62,79,grip
396,602,602,542,59,61,78,grip
397,602,602,542,59,60,78,grip
398,602,602,543,58,60,77,grip
399,602,601,543,58,59,76,grip
400,601,600,542,58,59,76,grip
401,600,600,541,56,58,74,grip
402,600,601,543,57,58,74,grip
403,601,603,543,56,57,73,grip
404,603,603,543,55,57,72,grip
405,603,603,544,55,57,71,grip
406,603,603,544,55,55,71,grip
407,603,603,544,54,56,73,grip
408,603,602,543,53,55,72,grip
409,602,601,543,52,55,72,grip
410,601,602,543,52,54,71,grip
411,602,602,544,52,55,70,grip
412,602,602,543,52,54,70,grip
413,602,602,544,51,54,69,grip
414,602,602,543,51,52,69,grip
415,602,602,543,51,53,68,grip
416,602,602,544,50,52,67,grip
417,602,601,544,50,52,67,grip
418,601,601,545,50,51,66,grip
419,601,601,545,49,51,66,grip
420,601,601,544,48,50,65,grip
421,601,600,544,48,50,64,grip
422,600,600,544,48,49,64,grip
423,600,600,544,47,49,63,grip
424,600,601,544,47,49,62,grip
425,601,601,544,46,48,62,grip
426,601,600,544,46,48,62,grip
427,600,599,544,46,48,61,grip
428,599,599,544,45,47,60,grip
429,599,599,545,44,47,61,grip
430,599,599,545,45,47,60,grip
431,599,600,546,44,47,59,grip
432,600,600,546,44,46,57,grip
433,600,600,546,43,46,62,grip
434,600,600,546,43,46,61,grip
435,600,600,547,42,45,60,grip
436,600,600,547,42,45,59,grip
437,600,600,547,42,45,59,grip
438,600,601,548,42,44,59,grip
439,601,601,549,40,43,58,grip
440,601,602,549,40,43,57,grip
441,602,602,548,40,42,57,grip
442,602,602,548,40,41,56,grip
443,602,602,547,67,53,88,grip
444,602,603,548,65,52,86,grip
445,603,604,548,65,52,86,grip
446,604,603,548,64,51,85,grip
447,603,604,548,63,51,85,grip
448,604,604,548,61,50,84,grip
449,604,604,548,62,49,82,grip
450,604,604,548,61,50,81,grip
451,604,605,549,60,48,81,grip
452,605,605,548,60,48,79,grip
453,605,605,548,60,48,79,grip
454,605,606,549,59,47,77,grip
455,606,605,548,58,47,77,grip
456,605,606,548,58,46,77,grip
457,606,605,548,57,46,76,grip
458,605,605,547,56,45,75,grip
459,605,605,548,56,51,110,grip
460,605,605,547,55,50,108,grip
461,605,604,547,54,51,106,grip
462,604,604,546,54,49,106,grip
463,604,604,547,54,50,104,grip
464,604,604,548,54,48,103,grip
465,604,602,547,53,48,102,grip
466,602,603,547,53,48,100,grip
467,603,602,547,52,47,99,grip
468,602,602,547,51,62,98,grip
469,602,602,546,50,62,98,grip
470,602,602,546,50,61,97,grip
471,602,602,546,50,61,96,grip
472,602,601,546,50,60,94,grip
473,601,600,546,48,59,94,grip
474,600,602,547,49,132,175,grip
475,602,600,546,48,130,172,grip
476,600,600,546,48,128,170,grip
477,600,601,546,48,127,167,grip
478,601,601,545,47,126,165,grip
479,601,600,545,46,124,163,grip
480,600,600,545,46,123,161,grip
481,600,600,545,46,121,160,grip
482,600,600,544,45,120,158,grip
483,600,601,545,45,119,156,grip
484,601,601,545,44,117,154,grip
485,601,601,545,44,116,152,grip
486,601,600,544,43,115,150,grip
487,600,601,545,43,114,149,grip
488,601,601,545,43,123,207,grip
489,601,601,544,42,122,204,grip
490,601,602,544,42,120,201,grip
491,602,602,544,41,119,198,grip
492,602,601,544,41,118,196,grip
493,601,601,544,41,116,194,grip
494,601,602,544,40,116,191,grip
495,602,601,544,40,113,189,grip
496,601,602,545,39,113,187,grip
497,602,602,545,39,111,185,grip
498,602,602,545,39,110,183,grip
499,602,602,545,38,109,181,grip
500,602,600,544,38,108,179,grip
501,600,603,546,38,107,177,grip
502,603,603,547,38,105,175,grip
503,603,601,545,38,105,172,grip
504,601,601,545,37,103,171,grip
505,601,601,547,36,134,241,grip
506,601,600,546,43,132,237,grip
507,600,600,546,119,130,233,grip
508,600,600,547,117,128,230,grip
509,600,599,547,116,127,227,grip
510,599,599,546,115,125,224,grip
511,599,600,548,113,124,222,grip
512,600,600,547,112,122,219,grip
513,600,599,546,110,122,216,grip
514,599,599,546,109,121,215,grip
515,599,600,547,108,118,211,grip
516,600,599,546,107,118,208,grip
517,599,600,546,106,116,206,grip
518,600,601,546,104,114,204,grip
519,601,601,547,103,114,201,grip
520,601,601,545,102,113,198,grip
521,601,602,546,102,112,197,grip
522,602,601,546,100,110,194,grip
523,601,602,546,100,108,192,grip
524,602,603,546,98,108,190,grip
525,603,603,546,97,107,188,grip
526,603,603,546,96,106,185,grip
527,603,602,546,96,105,183,grip
528,602,603,546,94,103,181,grip
529,603,605,548,93,102,180,grip
530,605,604,546,92,102,178,grip
531,604,604,546,91,100,176,grip
532,604,603,546,91,100,174,grip
533,603,603,546,93,98,172,grip
534,603,604,546,92,98,171,grip
535,604,603,546,92,96,169,grip
536,603,603,546,90,96,167,grip
537,603,603,547,90,94,165,grip
538,603,603,547,89,93,164,grip
539,603,603,546,88,93,163,grip
540,603,604,546,87,92,160,grip
541,604,603,546,86,91,159,grip
542,603,603,545,85,90,157,grip
543,603,602,546,84,90,156,grip
544,602,602,546,84,88,154,grip
545,602,602,546,83,88,152,grip
546,602,602,546,83,87,150,grip
547,602,601,546,81,86,149,grip
548,601,601,546,80,85,148,grip
549,601,601,546,80,85,146,grip
550,601,602,546,79,83,145,grip
551,602,601,547,78,83,143,grip
552,601,602,547,78,82,142,grip
553,602,601,546,77,81,140,grip
554,601,601,546,76,80,139,grip
555,601,601,546,76,80,138,grip
556,601,601,546,75,86,136,grip
557,601,601,546,74,85,135,grip
558,601,602,546,74,84,133,grip
559,602,602,547,73,84,132,grip
560,602,601,546,72,83,131,grip
561,601,601,547,71,94,131,grip
562,601,602,546,71,93,130,grip
563,602,601,546,70,91,129,grip
564,601,602,546,70,91,128,grip
565,602,602,546,69,90,126,grip
566,602,602,546,68,89,124,grip
567,602,602,547,68,88,123,grip
568,602,602,546,67,87,122,grip
569,602,602,547,67,86,121,grip
570,602,602,546,66,86,120,grip
571,602,602,547,65,84,119,grip
572,602,602,546,65,83,117,grip
573,602,601,546,64,82,116,grip
574,601,602,546,64,82,115,grip
575,602,602,546,63,81,114,grip
576,602,602,546,62,80,113,grip
577,602,603,546,62,80,112,grip
578,603,603,546,61,78,112,grip
579,603,603,546,60,78,111,grip
580,603,602,546,60,77,109,grip
581,602,602,546,59,76,108,grip
582,602,601,547,59,75,107,grip
583,601,601,547,58,75,107,grip
584,601,601,547,58,74,106,grip
585,601,601,547,58,71,104,grip
586,601,600,547,57,73,103,grip
587,600,601,547,56,72,102,grip
588,601,600,547,56,71,101,grip
589,600,600,547,56,71,105,grip
590,600,600,547,56,70,104,grip
591,600,600,547,55,70,102,grip
592,600,600,547,54,69,102,grip
593,600,600,547,54,68,100,grip
594,600,600,547,53,68,99,grip
595,600,601,546,53,67,98,grip
596,601,601,545,52,67,98,grip
597,601,601,545,51,66,97,grip
598,601,601,546,51,65,96,grip
599,601,601,546,51,65,95,grip
600,601,601,546,51,64,94,grip
601,601,601,545,50,64,93,grip
602,601,603,546,50,62,92,grip
603,603,604,546,50,62,91,grip
604,604,603,546,49,62,91,grip
605,603,603,546,48,62,90,grip
606,603,603,545,48,61,89,grip
607,603,603,545,47,61,88,grip
608,603,603,545,47,59,87,grip
609,603,602,545,47,60,87,grip
610,602,602,545,58,59,86,grip
611,602,602,545,56,59,85,grip
612,602,603,545,55,57,84,grip
613,603,603,545,55,57,83,grip
614,603,603,545,55,57,83,grip
615,603,603,545,55,56,82,grip
616,603,603,545,54,55,82,grip
617,603,603,545,53,55,82,grip
618,603,603,545,52,56,79,grip
619,603,602,545,52,54,80,grip
620,602,602,545,52,54,79,grip
621,602,602,545,51,55,78,grip
622,602,603,545,51,53,77,grip
623,603,603,545,50,52,76,grip
624,603,602,544,50,52,76,grip
625,602,602,545,49,51,75,grip
626,602,602,544,48,53,110,grip
627,602,602,545,48,52,108,grip
628,602,601,545,48,52,106,grip
629,601,601,545,47,51,106,grip
630,601,601,544,47,51,104,grip
631,601,601,544,46,51,103,grip
632,601,600,545,46,49,101,grip
633,600,600,545,46,50,100,grip
634,600,600,545,44,49,100,grip
635,600,600,546,45,49,98,grip
636,600,600,546,44,48,98,grip
637,600,600,546,44,48,96,grip
638,600,599,546,44,47,95,grip
639,599,600,546,44,47,94,grip
640,600,600,547,43,47,93,grip
641,600,600,546,44,47,93,grip
642,600,600,547,42,45,91,grip
643,600,601,547,42,46,91,grip
644,601,601,547,41,45,90,grip
645,601,601,547,42,44,88,grip
646,601,601,548,42,44,88,grip
647,601,601,547,43,45,88,grip
648,601,599,546,41,43,86,grip
649,599,601,547,41,43,86,grip
650,601,604,547,40,42,85,grip
651,604,602,546,40,43,84,grip
652,602,601,545,39,42,83,grip
653,601,602,545,39,42,99,grip
654,602,602,546,39,89,125,grip
655,602,602,546,39,88,123,grip
656,602,602,545,39,87,122,grip
657,602,601,545,38,85,121,grip
658,601,601,546,38,85,119,grip
659,601,602,546,90,84,118,grip
660,602,601,544,96,84,117,grip
661,601,601,544,96,83,115,grip
662,601,602,545,95,81,114,grip
663,602,602,545,94,80,112,grip
664,602,601,544,92,80,111,grip
665,601,601,544,92,79,110,grip
666,601,602,545,91,78,109,grip
667,602,602,546,89,77,108,grip
668,602,602,545,88,77,107,grip
669,602,602,545,87,76,106,grip
670,602,602,544,87,74,105,grip
671,602,602,545,86,75,104,grip
672,602,602,546,85,73,102,grip
673,602,602,547,84,73,102,grip
674,602,602,547,84,72,101,grip
675,602,604,547,83,71,99,grip
676,604,604,546,82,72,98,grip
677,604,604,546,81,70,98,grip
678,604,603,546,80,69,96,grip
679,603,603,546,80,69,96,grip
680,603,603,547,79,69,94,grip
681,603,602,547,78,67,94,grip
682,602,603,548,77,67,93,grip
683,603,603,548,76,66,92,grip
684,603,603,548,76,96,155,grip
685,603,603,547,75,95,153,grip
686,603,603,547,74,93,150,grip
687,603,602,546,74,92,148,grip
688,602,602,547,74,91,146,grip
689,602,602,546,77,90,145,grip
690,602,601,547,77,89,143,grip
691,601,601,547,76,88,142,grip
692,601,602,547,75,91,140,grip
693,602,601,547,75,90,139,grip
694,601,601,547,73,90,137,grip
695,601,601,547,73,88,135,grip
696,601,601,546,73,87,134,grip
697,601,601,547,71,87,133,grip
698,601,600,547,70,86,131,grip
699,600,600,546,70,84,129,grip
700,600,601,546,69,84,129,grip
701,601,601,546,69,83,126,grip
702,601,601,545,68,82,126,grip
703,601,601,545,68,81,125,grip
704,601,601,545,67,80,123,grip
705,601,602,545,66,80,122,grip
706,602,601,545,65,79,120,grip
707,601,602,546,65,77,119,grip
708,602,602,546,64,77,118,grip
709,602,602,546,64,76,117,grip
710,602,602,545,63,76,116,grip
711,602,603,544,63,75,115,grip
712,603,603,544,62,74,113,grip
713,603,602,543,61,74,112,grip
714,602,601,543,61,73,111,grip
715,601,601,544,60,72,111,grip
716,601,601,545,60,72,109,grip
717,601,601,544,59,70,108,grip
718,601,601,544,59,70,107,grip
719,601,601,543,59,70,106,grip
720,601,601,543,58,69,105,grip
721,601,602,542,56,69,104,grip
722,602,602,543,57,68,103,grip
723,602,601,543,56,68,139,grip
724,601,602,544,55,73,156,grip
725,602,603,544,55,72,154,grip
726,603,603,544,55,71,152,grip
727,603,604,544,54,71,151,grip
728,604,604,545,53,72,148,grip
729,604,605,545,53,69,147,grip
730,605,604,545,52,69,143,grip
731,604,604,545,52,68,144,grip
732,604,604,545,51,67,142,grip
733,604,604,546,51,67,141,grip
734,604,603,545,57,66,139,grip
735,603,603,545,58,65,137,grip
736,603,603,545,58,65,136,grip
737,603,602,546,57,64,134,grip
738,602,601,547,57,64,133,grip
739,601,601,547,56,62,132,grip
740,601,601,547,55,62,130,grip
741,601,601,546,55,61,129,grip
742,601,602,545,54,62,128,grip
743,602,601,544,54,60,125,grip
744,601,602,545,53,60,125,grip
745,602,601,545,53,60,124,grip
746,601,601,543,52,62,122,grip
747,601,602,545,52,62,121,grip
748,602,603,547,52,62,120,grip
749,603,603,545,50,61,119,grip
750,603,604,545,50,60,117,grip
751,604,603,545,50,59,116,grip
752,603,603,545,50,59,115,grip
753,603,603,545,49,59,114,grip
754,603,602,545,48,58,113,grip
755,602,603,547,48,57,112,grip
756,603,603,547,48,58,110,grip
757,603,602,545,50,56,109,grip
758,602,603,545,49,56,108,grip
759,603,604,544,49,55,107,grip
760,604,604,544,48,55,106,grip
761,604,604,544,48,55,105,grip
762,604,603,544,47,53,104,grip
763,603,603,545,46,53,103,grip
764,603,603,544,47,53,102,grip
765,603,602,544,47,52,100,grip
766,602,604,545,46,52,100,grip
767,604,604,543,45,51,99,grip
768,604,604,543,45,53,98,grip
769,604,604,543,44,50,97,grip
770,604,603,545,45,49,96,grip
771,603,602,544,44,49,95,grip
772,602,603,544,43,49,94,grip
773,603,604,544,43,49,93,grip
774,604,604,543,42,49,93,grip
775,604,604,543,42,48,92,grip
776,604,604,543,42,52,91,grip
777,604,603,543,42,50,90,grip
778,603,602,542,41,50,89,grip
779,602,603,544,41,50,88,grip
780,603,603,543,40,49,88,grip
781,603,602,541,41,49,87,grip
782,602,602,542,39,49,86,grip
783,602,602,542,39,48,85,grip
784,602,602,543,39,47,85,grip
785,602,603,543,39,48,84,grip
786,603,602,543,38,51,83,grip
787,602,603,542,39,50,82,grip
788,603,603,543,38,49,81,grip
789,603,602,543,37,50,80,grip
790,602,602,543,37,49,80,grip
791,602,603,543,37,49,79,grip
792,603,603,543,36,48,78,grip
793,603,603,544,37,47,77,grip
794,603,603,543,37,48,77,grip
795,603,603,543,35,46,76,grip
796,603,603,543,35,46,76,grip
797,603,604,543,35,47,74,grip
798,604,603,543,35,45,74,grip
799,603,603,544,34,45,74,grip
800,603,603,544,34,44,72,grip
801,603,602,544,34,44,72,grip
802,602,603,545,34,43,72,grip
803,603,603,545,34,44,71,grip
804,603,603,545,33,43,70,grip
805,603,603,545,33,43,69,grip
806,603,602,545,44,42,69,grip
807,602,602,545,42,42,68,grip
808,602,602,545,41,41,68,grip
809,602,602,545,41,42,67,grip
810,602,602,544,40,41,67,grip
811,602,602,544,40,40,66,grip
812,602,602,544,39,41,65,grip
813,602,602,544,39,40,64,grip
814,602,602,545,39,39,64,grip
815,602,602,545,38,39,64,grip
816,602,603,544,38,39,63,grip
817,603,603,544,38,42,62,grip
818,603,604,544,37,40,62,grip
819,604,603,544,37,40,62,grip
