x,y,z,muscle1,muscle2,muscle3,label
629,626,560,126,190,76,hold
626,623,559,125,187,76,hold
623,619,558,122,186,75,hold
619,614,557,122,184,74,hold
614,609,556,122,182,74,hold
609,603,555,120,180,73,hold
603,597,554,119,178,72,hold
597,592,554,117,176,71,hold
592,588,556,116,175,71,hold
588,584,557,115,173,70,hold
584,582,556,114,171,70,hold
582,582,558,113,169,69,hold
582,584,559,112,167,68,hold
584,585,559,111,166,67,hold
585,586,560,110,164,67,hold
586,589,561,108,162,66,hold
589,589,561,108,161,138,hold
589,591,562,106,159,135,hold
591,591,561,106,158,133,hold
591,593,560,105,156,131,hold
593,595,561,103,155,131,hold
595,596,561,103,153,128,hold
596,597,561,101,151,126,hold
597,599,561,101,150,125,hold
599,600,561,99,148,123,hold
600,600,561,99,147,123,hold
600,599,560,97,145,121,hold
599,596,559,97,144,120,hold
596,594,558,96,142,119,hold
594,592,557,94,141,117,hold
592,591,557,94,140,116,hold
591,590,557,93,138,115,hold
590,589,556,92,137,113,hold
589,590,557,91,136,112,hold
590,591,557,91,134,111,hold
591,592,557,90,133,109,hold
592,592,557,89,175,114,hold
592,592,557,143,194,112,hold
592,593,557,141,191,110,hold
593,594,557,139,189,110,hold
594,594,557,138,186,109,hold
594,596,557,136,184,107,hold
596,597,558,135,182,106,hold
597,598,558,133,180,105,hold
598,601,558,131,177,104,hold
601,602,559,130,176,103,hold
602,602,559,129,173,101,hold
602,601,559,128,171,100,hold
601,601,558,126,170,100,hold
601,599,558,124,168,98,hold
599,597,557,123,166,97,hold
597,595,557,121,164,97,hold
595,594,557,120,163,107,hold
594,593,557,119,161,105,hold
593,592,557,117,159,105,hold
592,591,556,117,157,103,hold
591,591,556,116,155,102,hold
591,590,555,114,154,101,hold
590,588,555,113,152,100,hold
588,588,555,112,150,98,hold
588,589,555,111,149,97,hold
589,590,555,110,148,96,hold
590,591,556,109,146,96,hold
591,593,555,108,144,94,hold
593,594,556,107,143,93,hold
594,596,556,106,141,93,hold
596,597,556,104,140,92,hold
597,598,556,103,139,91,hold
598,599,556,102,137,88,hold
599,600,556,102,136,88,hold
600,600,556,100,135,88,hold
600,600,556,99,133,87,hold
600,599,556,99,132,86,hold
599,598,555,97,130,85,hold
598,597,555,97,129,85,hold
597,596,556,96,129,83,hold
596,595,555,95,127,83,hold
595,595,556,94,125,82,hold
595,595,556,93,125,81,hold
595,594,556,92,123,87,hold
594,594,556,91,122,98,hold
594,594,557,90,121,98,hold
594,594,557,90,120,96,hold
594,594,558,88,119,95,hold
594,593,559,88,118,94,hold
593,592,558,87,117,93,hold
592,592,559,87,115,93,hold
592,591,559,86,114,91,hold
591,590,559,86,114,91,hold
590,591,559,84,112,90,hold
591,591,559,83,111,88,hold
591,591,558,83,111,87,hold
591,592,558,81,110,86,hold
592,592,558,82,108,85,hold
592,592,558,80,108,85,hold
592,592,557,80,107,84,hold
592,594,558,79,129,83,hold
594,594,558,78,128,82,hold
594,594,558,78,126,81,hold
594,594,557,77,124,81,hold
594,595,558,76,123,79,hold
595,595,558,76,122,79,hold
595,595,558,75,121,79,hold
595,595,558,74,120,115,hold
595,595,558,74,211,113,hold
595,595,557,73,208,111,hold
595,595,557,72,206,110,hold
595,595,557,71,203,109,hold
595,596,558,71,201,108,hold
596,595,558,70,198,106,hold
595,596,558,70,196,113,hold
596,596,559,70,193,111,hold
596,596,558,81,191,110,hold
596,595,559,80,190,109,hold
595,595,558,79,187,107,hold
595,594,558,78,185,106,hold
594,594,558,78,183,106,hold
594,592,559,77,181,104,hold
592,590,558,76,195,103,hold
590,590,559,75,309,102,hold
590,590,559,74,304,101,hold
590,589,559,74,300,100,hold
589,589,559,73,295,99,hold
589,590,558,72,292,97,hold
590,590,559,71,288,97,hold
590,591,559,70,284,96,hold
591,591,558,70,281,94,hold
591,593,558,70,277,93,hold
593,595,559,69,274,93,hold
595,596,559,68,271,93,hold
596,597,559,68,267,90,hold
597,599,560,67,264,90,hold
599,600,560,66,260,89,hold
600,600,560,65,258,88,hold
600,600,560,65,255,87,hold
600,601,560,64,253,183,hold
601,600,560,127,328,181,hold
600,598,559,125,322,178,hold
598,598,559,123,317,176,hold
598,597,559,121,313,173,hold
597,596,558,120,309,171,hold
596,594,557,118,304,169,hold
594,593,557,117,300,167,hold
593,593,558,116,297,165,hold
593,594,558,114,292,163,hold
594,596,558,114,289,162,hold
596,596,557,112,285,160,hold
596,596,557,111,281,158,hold
596,597,558,110,278,156,hold
597,597,558,108,274,154,hold
597,597,558,108,270,152,hold
597,597,558,106,267,151,hold
597,597,558,105,263,149,hold
597,597,557,104,261,147,hold
597,597,557,103,257,147,hold
597,596,557,102,254,144,hold
596,595,557,101,251,143,hold
595,595,557,99,248,141,hold
595,595,557,99,245,140,hold
595,595,557,99,243,139,hold
595,595,557,97,240,138,hold
595,596,557,98,237,136,hold
596,596,557,95,236,135,hold
596,596,557,94,232,134,hold
596,598,557,93,228,132,hold
598,600,558,92,227,131,hold
600,599,557,92,224,130,hold
599,598,557,91,221,128,hold
598,599,557,90,220,126,hold
599,599,558,88,217,125,hold
599,600,559,87,216,125,hold
600,597,557,87,213,123,hold
597,596,557,86,210,122,hold
596,596,557,84,208,121,hold
596,596,557,84,206,119,hold
596,595,557,83,203,118,hold
595,595,558,83,201,127,hold
595,596,557,154,214,177,hold
596,596,558,152,211,174,hold
596,598,558,149,207,171,hold
598,597,558,148,206,170,hold
597,597,558,146,203,167,hold
597,598,559,144,201,166,hold
598,598,559,143,197,164,hold
598,598,559,141,198,162,hold
598,598,559,140,196,160,hold
598,597,558,139,194,158,hold
597,597,559,136,192,156,hold
597,596,559,135,190,155,hold
596,595,559,134,188,153,hold
595,595,558,132,186,150,hold
595,595,558,131,184,149,hold
595,593,558,130,182,148,hold
593,592,557,128,180,147,hold
592,592,557,127,178,144,hold
592,593,558,125,176,142,hold
593,592,557,126,174,141,hold
592,593,557,122,172,139,hold
593,591,558,121,171,138,hold
591,591,558,120,170,136,hold
591,592,558,118,168,134,hold
592,592,558,117,166,134,hold
592,593,558,116,164,132,hold
593,594,559,115,163,131,hold
594,595,558,115,162,130,hold
595,596,559,113,160,128,hold
596,597,558,111,158,126,hold
597,596,559,110,157,125,hold
596,596,558,109,155,124,hold
596,595,558,108,154,122,hold
595,595,558,107,151,121,hold
595,595,558,106,150,119,hold
595,595,558,105,149,118,hold
595,593,558,104,147,118,hold
593,593,557,103,146,116,hold
593,592,556,102,145,115,hold
592,593,557,101,143,114,hold
593,593,557,100,142,113,hold
593,594,557,99,140,111,hold
594,594,557,98,139,110,hold
594,594,557,97,138,110,hold
594,594,558,96,136,108,hold
594,594,558,96,135,108,hold
594,594,558,94,134,146,hold
594,594,557,93,132,145,hold
594,594,558,93,131,142,hold
594,594,558,92,130,140,hold
594,595,558,90,129,139,hold
595,595,558,90,127,137,hold
595,595,558,89,126,136,hold
595,595,558,88,125,134,hold
595,594,558,88,124,133,hold
594,593,558,87,123,131,hold
593,592,558,86,122,130,hold
592,591,558,85,121,128,hold
591,590,558,84,120,127,hold
590,590,558,83,118,125,hold
590,590,558,83,117,124,hold
590,591,558,82,116,123,hold
591,592,558,81,115,122,hold
592,592,558,81,114,120,hold
592,593,559,80,113,119,hold
593,594,559,79,112,118,hold
594,594,559,78,110,117,hold
594,594,559,77,110,115,hold
594,594,558,77,109,114,hold
594,594,558,77,108,113,hold
594,594,558,75,107,112,hold
594,593,558,75,106,111,hold
593,593,558,74,105,109,hold
593,593,558,74,104,109,hold
593,592,558,73,103,161,hold
592,592,559,91,205,158,hold
592,592,558,93,201,156,hold
592,593,558,93,198,154,hold
593,593,557,90,196,152,hold
593,594,558,90,193,151,hold
594,595,558,88,190,149,hold
595,595,558,87,190,147,hold
595,594,558,87,187,146,hold
594,595,559,86,184,144,hold
595,595,559,85,182,143,hold
595,596,558,84,181,141,hold
596,596,559,83,178,139,hold
596,597,559,82,177,138,hold
597,597,558,82,175,136,hold
597,596,559,80,172,135,hold
596,597,559,80,171,133,hold
597,596,559,79,169,132,hold
596,595,558,79,167,130,hold
595,594,558,77,165,130,hold
594,595,558,77,163,128,hold
595,594,558,76,162,127,hold
594,593,558,78,160,125,hold
593,592,558,75,158,123,hold
592,594,558,73,156,123,hold
594,594,558,73,155,121,hold
594,594,558,72,153,119,hold
594,594,559,72,152,118,hold
594,594,558,71,150,117,hold
594,594,558,70,149,116,hold
594,593,559,70,147,115,hold
593,594,559,69,145,114,hold
594,594,559,68,144,113,hold
594,593,558,68,142,111,hold
593,594,559,67,141,110,hold
594,595,559,67,140,109,hold
595,595,559,66,138,108,hold
595,596,559,65,137,107,hold
596,596,560,65,136,106,hold
596,596,560,65,135,104,hold
596,597,559,103,132,104,hold
597,597,558,101,132,103,hold
597,598,559,99,130,101,hold
598,598,559,98,129,100,hold
598,598,559,96,128,100,hold
598,597,559,96,126,99,hold
597,597,559,95,126,98,hold
597,596,558,94,124,97,hold
596,596,559,93,123,96,hold
596,595,558,92,122,95,hold
595,596,558,91,121,94,hold
596,596,559,89,120,93,hold
596,594,559,89,118,93,hold
594,594,559,88,181,91,hold
594,593,559,87,178,91,hold
593,594,559,87,176,89,hold
594,593,559,86,174,89,hold
593,592,559,85,172,88,hold
592,593,559,84,170,88,hold
593,593,559,83,168,86,hold
593,594,559,83,166,86,hold
594,594,559,82,165,85,hold
594,595,559,81,162,84,hold
595,596,559,81,161,84,hold
596,597,559,80,159,83,hold
597,597,558,78,157,82,hold
597,597,558,78,156,81,hold
597,598,558,77,154,80,hold
598,599,558,76,153,80,hold
599,599,558,76,150,78,hold
599,598,558,75,150,78,hold
598,599,558,75,148,78,hold
599,598,558,74,146,77,hold
598,598,558,73,145,76,hold
598,597,558,71,143,75,hold
597,597,557,72,142,74,hold
597,596,557,70,140,74,hold
596,597,558,70,176,73,hold
597,596,557,69,173,73,hold
596,596,557,69,171,72,hold
596,597,557,68,169,71,hold
597,598,558,68,167,70,hold
598,596,558,67,165,70,hold
596,595,558,66,163,69,hold
595,595,558,65,162,68,hold
595,596,558,65,160,68,hold
596,596,558,65,158,68,hold
596,595,558,64,219,67,hold
595,595,557,64,216,67,hold
595,596,558,63,213,66,hold
596,596,558,63,210,65,hold
596,595,558,62,207,65,hold
595,595,558,62,205,64,hold
595,595,558,61,203,63,hold
595,596,558,60,200,62,hold
596,596,558,60,199,63,hold
596,595,558,59,196,62,hold
595,595,558,59,194,62,hold
595,594,557,59,192,61,hold
594,593,558,58,189,60,hold
593,592,558,58,188,60,hold
592,591,557,57,186,59,hold
591,591,557,57,183,59,hold
591,592,557,56,181,58,hold
592,592,557,55,180,62,hold
592,594,557,55,178,115,hold
594,596,557,60,176,115,hold
596,596,558,59,174,113,hold
596,598,558,59,173,112,hold
598,599,558,58,170,110,hold
599,599,557,58,169,109,hold
599,599,558,57,167,109,hold
599,598,558,56,166,107,hold
598,598,557,56,163,105,hold
598,597,556,56,162,104,hold
597,596,557,55,161,103,hold
596,595,556,54,158,102,hold
595,595,556,54,157,101,hold
595,594,556,53,155,99,hold
594,593,556,54,154,99,hold
593,594,556,53,152,98,hold
594,594,556,52,151,97,hold
594,595,556,52,149,96,hold
595,595,556,51,147,95,hold
595,596,556,51,146,94,hold
596,596,557,50,144,92,hold
596,597,557,50,144,92,hold
597,597,557,50,143,91,hold
597,597,557,49,141,90,hold
597,596,557,49,140,89,hold
596,595,557,48,139,88,hold
595,595,557,49,138,87,hold
595,593,557,48,136,87,hold
593,593,557,47,135,86,hold
593,592,557,47,134,84,hold
592,592,557,47,132,84,hold
592,591,557,46,130,83,hold
591,591,558,45,129,82,hold
591,591,557,45,128,81,hold
591,591,558,45,127,81,hold
591,592,558,44,126,80,hold
592,594,558,44,125,78,hold
594,594,559,43,124,78,hold
594,594,559,43,122,78,hold
594,595,558,43,121,76,hold
595,595,558,43,120,76,hold
595,595,559,43,118,75,hold
595,595,558,42,118,75,hold
595,594,558,42,117,74,hold
594,594,558,42,116,73,hold
594,594,558,41,115,72,hold
594,593,558,41,114,72,hold
593,592,558,40,112,71,hold
592,592,557,40,112,71,hold
592,592,557,40,111,70,hold
592,592,558,39,109,69,hold
592,592,558,40,108,69,hold
592,593,558,39,108,68,hold
593,594,558,38,106,67,hold
594,595,558,38,106,66,hold
595,594,558,39,105,66,hold
594,594,558,37,103,65,hold
594,594,558,37,103,65,hold
594,594,558,37,101,65,hold
594,594,558,37,141,63,hold
594,594,557,37,144,63,hold
594,594,558,37,142,62,hold
594,595,557,35,141,62,hold
595,594,557,36,138,61,hold
594,594,557,35,137,60,hold
594,595,557,34,135,60,hold
595,594,557,35,134,59,hold
594,594,557,34,132,59,hold
594,595,557,35,132,58,hold
595,594,556,34,130,68,hold
594,594,557,34,129,68,hold
594,595,557,33,128,67,hold
595,595,557,34,126,66,hold
595,595,557,33,125,65,hold
595,596,558,32,124,65,hold
596,596,557,32,122,63,hold
596,596,558,33,120,62,hold
596,596,558,34,120,62,hold
596,596,558,32,119,62,hold
596,596,558,33,118,61,hold
596,596,557,32,116,60,hold
596,596,558,33,115,60,hold
596,596,558,32,113,59,hold
596,594,558,31,113,59,hold
594,594,558,30,112,58,hold
594,594,559,31,111,58,hold
594,594,558,31,110,57,hold
594,592,559,30,109,57,hold
592,591,559,30,107,55,hold
591,592,559,30,106,55,hold
592,593,559,34,106,55,hold
593,593,559,34,104,55,hold
593,594,559,34,105,135,hold
594,594,559,34,104,133,hold
594,595,559,33,103,131,hold
595,596,559,33,157,129,hold
596,596,560,32,154,128,hold
596,597,560,32,152,126,hold
597,597,560,33,150,124,hold
597,597,560,31,149,123,hold
597,596,559,31,147,121,hold
596,596,560,31,145,120,hold
596,596,559,31,143,119,hold
596,595,558,31,142,118,hold
595,595,559,30,141,116,hold
595,595,559,30,143,116,hold
595,596,559,60,233,114,hold
596,595,559,59,230,112,hold
595,595,559,58,227,111,hold
595,595,559,57,224,110,hold
595,597,559,57,221,109,hold
597,597,559,57,219,108,hold
597,598,559,55,216,107,hold
598,599,559,95,213,105,hold
599,599,559,94,210,104,hold
599,599,558,92,208,103,hold
599,599,558,91,206,102,hold
599,598,558,90,203,101,hold
598,598,559,89,201,100,hold
598,598,559,88,199,99,hold
598,597,558,88,197,98,hold
597,597,559,86,195,98,hold
597,597,559,85,193,97,hold
597,597,559,85,190,96,hold
597,596,558,84,188,94,hold
596,596,558,83,187,93,hold
596,596,558,82,185,92,hold
596,595,558,81,183,92,hold
595,595,558,81,180,90,hold
595,594,559,80,179,90,hold
594,594,558,78,177,91,hold
594,594,559,78,175,88,hold
594,594,558,77,174,87,hold
594,594,559,76,171,86,hold
594,595,558,75,169,85,hold
595,595,559,75,168,84,hold
595,596,559,74,166,84,hold
596,597,560,74,166,83,hold
597,597,560,73,163,82,hold
597,598,560,72,161,81,hold
598,599,559,71,160,81,hold
599,598,559,70,158,81,hold
598,598,559,70,157,79,hold
598,598,559,70,155,78,hold
598,597,559,68,153,78,hold
597,596,558,68,152,77,hold
596,595,558,68,151,76,hold
595,594,558,67,149,75,hold
594,594,557,66,148,75,hold
594,592,557,66,146,74,hold
592,593,557,65,145,73,hold
593,592,558,64,144,72,hold
592,592,557,64,142,72,hold
592,593,557,64,140,71,hold
593,593,558,62,139,71,hold
593,595,557,63,138,69,hold
595,596,557,61,136,70,hold
596,596,557,61,135,68,hold
596,597,557,60,133,68,hold
597,599,558,60,132,68,hold
599,601,559,60,132,67,hold
601,600,558,58,130,72,hold
600,599,557,58,129,71,hold
599,600,558,57,128,70,hold
600,600,558,57,126,69,hold
600,598,558,56,125,70,hold
598,597,557,55,124,68,hold
597,595,557,55,123,67,hold
595,594,557,55,122,67,hold
594,593,557,55,121,66,hold
593,591,557,54,119,66,hold
591,591,557,54,119,65,hold
591,591,557,53,116,64,hold
591,591,557,59,116,64,hold
591,590,557,59,115,63,hold
590,590,557,59,114,63,hold
590,591,558,57,112,62,hold
591,592,558,58,111,62,hold
592,593,557,57,110,60,hold
593,594,558,57,110,61,hold
594,596,557,56,109,60,hold
596,596,558,56,109,60,hold
596,597,558,55,106,59,hold
597,598,558,55,105,58,hold
598,597,558,55,106,71,hold
597,599,558,53,112,70,hold
599,598,558,53,111,70,hold
598,597,557,52,110,68,hold
597,597,557,52,109,68,hold
597,595,557,51,108,67,hold
595,594,557,51,107,66,hold
594,593,557,51,106,66,hold
593,591,557,50,105,66,hold
591,590,557,50,103,65,hold
590,590,557,70,140,64,hold
590,589,557,68,137,62,hold
589,590,557,67,136,62,hold
590,591,557,66,135,62,hold
591,592,557,66,132,61,hold
592,592,558,65,132,61,hold
592,592,558,65,130,61,hold
592,592,558,64,129,59,hold
592,593,558,64,127,59,hold
593,593,558,63,126,58,hold
593,593,557,62,124,58,hold
593,594,558,61,123,57,hold
594,594,558,61,122,58,hold
594,594,557,60,121,56,hold
594,594,557,59,119,55,hold
594,594,557,59,118,55,hold
594,594,557,58,117,54,hold
594,594,556,57,116,55,hold
594,595,557,68,150,61,hold
595,593,556,67,148,60,hold
593,593,556,66,147,59,hold
593,593,557,65,144,60,hold
593,593,556,64,143,59,hold
593,593,556,64,141,58,hold
593,594,556,63,140,57,hold
594,595,557,63,138,57,hold
595,595,557,62,137,57,hold
595,596,557,61,136,56,hold
596,597,558,60,134,55,hold
597,597,558,60,132,55,hold
597,597,558,59,131,53,hold
597,598,558,59,129,54,hold
598,598,559,58,129,53,hold
598,598,559,58,127,52,hold
598,598,559,61,125,52,hold
598,598,560,60,124,52,hold
598,599,560,60,123,51,hold
599,600,560,59,122,128,hold
600,599,560,58,120,127,hold
599,598,560,58,119,124,hold
598,597,560,58,118,123,hold
597,596,560,57,117,121,hold
596,595,560,82,116,120,hold
595,594,560,81,119,119,hold
594,593,560,80,120,117,hold
593,593,560,79,119,116,hold
593,594,560,78,117,115,hold
594,593,561,77,117,113,hold
593,593,560,76,115,112,hold
593,593,560,75,114,111,hold
593,594,561,75,112,110,hold
594,593,560,74,111,109,hold
593,592,559,73,110,109,hold
592,593,560,72,109,106,hold
593,594,560,72,108,105,hold
594,594,559,70,106,104,hold
594,594,560,70,107,103,hold
594,596,560,70,106,102,hold
596,596,560,69,106,101,hold
596,595,559,68,141,100,hold
595,595,559,68,139,98,hold
595,594,559,66,138,98,hold
594,594,559,66,140,98,hold
594,593,558,109,174,96,hold
593,591,558,107,171,95,hold
591,591,558,106,169,95,hold
591,592,558,106,167,94,hold
592,591,557,103,165,91,hold
591,590,558,103,163,91,hold
590,590,557,101,161,91,hold
590,591,557,100,160,90,hold
591,592,558,99,164,89,hold
592,591,556,98,170,88,hold
591,593,557,97,169,87,hold
593,594,558,96,166,86,hold
594,594,557,95,164,86,hold
594,594,557,94,163,85,hold
594,594,557,94,161,83,hold
594,594,557,92,159,83,hold
594,594,557,92,157,82,hold
594,594,556,90,155,81,hold
594,594,557,90,154,80,hold
594,594,557,88,152,80,hold
594,594,556,88,150,78,hold
594,595,557,87,149,79,hold
595,595,557,86,147,77,hold
595,595,557,86,146,76,hold
595,595,557,84,145,76,hold
595,595,557,84,143,75,hold
595,595,557,83,141,74,hold
595,595,557,82,140,74,hold
595,594,556,82,139,75,hold
594,594,557,81,138,72,hold
