x,y,z,muscle1,muscle2,muscle3,label
595,596,561,77,146,148,active
596,597,562,76,144,146,active
597,598,562,74,142,145,active
598,598,562,74,140,143,active
598,598,562,74,138,142,active
598,598,56100,94,255,128,active
593,593,560,92,251,126,active
593,593,561,92,248,125,active
593,593,560,91,246,124,active
593,593,560,90,243,123,active
593,594,561,89,240,121,active
594,594,561,87,237,119,active
594,593,561,87,234,118,active
593,593,561,87,231,117,active
593,593,561,86,229,115,active
593,594,561,84,226,114,active
594,594,561,84,223,113,active
594,593,561,83,220,112,active
593,593,561,82,218,111,active
593,592,561,82,216,111,active
592,591,561,114,326,109,active
591,590,561,112,320,107,active
590,590,562,110,315,107,active
590,590,560,108,310,104,active
590,591,560,107,305,103,active
591,592,561,107,302,103,active
592,592,560,107,297,102,active
592,592,559,104,294,101,active
592,593,560,103,290,100,active
593,593,560,101,286,98,active
593,594,559,100,282,97,active
594,595,559,100,278,97,active
595,596,560,98,275,96,active
596,597,559,98,272,95,active
597,598,559,97,269,94,active
598,597,559,95,266,93,active
597,597,560,95,263,92,active
597,597,560,94,259,91,active
597,597,560,92,257,90,active
597,596,560,92,253,89,active
596,594,561,91,251,89,active
594,594,560,90,249,87,active
594,593,561,89,245,87,active
593,592,560,89,242,86,active
592,592,561,87,240,86,active
592,591,562,86,237,85,active
591,591,561,86,234,84,active
591,590,561,84,232,82,active
590,589,562,85,230,139,active
589,590,561,85,228,148,active
590,591,562,86,225,145,active
591,590,562,85,222,144,active
590,591,562,83,220,141,active
591,592,562,82,217,139,active
592,592,561,81,215,138,active
592,594,561,81,213,136,active
594,595,562,80,211,135,active
595,595,561,80,208,133,active
595,596,561,78,206,132,active
596,597,562,78,203,133,active
597,597,562,77,202,132,active
597,596,561,120,200,130,active
596,597,561,118,197,128,active
597,597,561,116,196,127,active
597,597,561,115,193,125,active
597,596,562,114,191,124,active
596,595,561,113,202,123,active
595,594,560,110,199,122,active
594,593,560,110,197,120,active
593,592,560,109,196,119,active
592,591,560,108,193,117,active
591,591,559,107,190,116,active
591,590,559,106,188,114,active
590,590,559,104,187,114,active
590,591,560,103,184,113,active
591,591,559,103,183,111,active
591,592,559,102,181,110,active
592,593,559,101,179,109,active
593,594,560,99,177,108,active
594,596,560,98,175,106,active
596,596,560,97,174,106,active
596,595,559,96,172,105,active
595,597,560,96,170,103,active
597,596,559,95,168,102,active
596,594,559,93,167,101,active
594,594,559,92,166,100,active
594,596,559,91,164,100,active
596,597,560,91,162,98,active
597,595,559,90,161,97,active
595,594,559,89,159,97,active
594,595,560,87,158,96,active
595,595,560,87,157,94,active
595,594,559,87,155,94,active
594,596,560,86,188,93,active
596,594,560,84,185,93,active
594,593,559,84,183,90,active
593,591,559,83,181,90,active
591,592,560,82,179,89,active
592,591,559,82,177,88,active
591,590,559,82,175,87,active
590,590,559,81,173,87,active
590,591,559,80,170,86,active
591,592,560,79,169,85,active
592,592,560,78,167,84,active
592,593,560,160,217,189,active
593,593,559,157,214,186,active
593,594,559,155,211,183,active
594,594,559,153,209,181,active
594,594,559,151,206,178,active
594,594,559,147,204,176,active
594,594,559,147,201,174,active
594,594,560,146,199,172,active
594,594,559,144,196,170,active
594,594,559,143,194,168,active
594,594,559,140,192,166,active
594,593,559,139,189,165,active
593,592,559,138,187,163,active
592,592,559,136,185,161,active
592,592,559,135,183,159,active
592,592,560,133,181,157,active
592,590,559,132,179,155,active
590,591,559,131,177,153,active
591,593,560,129,175,151,active
593,594,560,128,173,150,active
594,594,560,126,171,148,active
594,594,561,126,169,147,active
594,595,560,124,167,145,active
595,595,561,123,165,144,active
595,596,560,121,165,142,active
596,596,560,120,162,141,active
596,596,560,119,160,140,active
596,595,560,118,160,137,active
595,595,560,117,157,136,active
595,594,560,116,156,135,active
594,593,559,114,154,133,active
593,593,560,113,153,132,active
593,592,560,111,151,130,active
592,592,559,111,150,129,active
592,591,560,110,149,127,active
591,591,560,108,146,127,active
591,591,560,108,145,125,active
591,592,560,106,144,123,active
592,592,560,105,142,123,active
592,593,560,104,141,121,active
593,595,560,102,142,119,active
595,597,561,103,141,119,active
597,597,562,101,139,117,active
597,597,561,100,138,116,active
597,597,561,100,136,115,active
597,597,560,98,134,114,active
597,597,561,97,134,112,active
597,597,560,97,132,111,active
597,596,561,95,133,111,active
596,595,560,94,132,109,active
595,594,560,94,130,108,active
594,594,560,92,129,106,active
594,593,560,92,128,106,active
593,592,559,92,126,105,active
592,592,559,90,125,104,active
592,591,559,90,124,103,active
591,591,559,89,170,102,active
591,591,559,89,265,101,active
591,591,559,88,260,101,active
591,592,559,85,257,99,active
592,594,559,86,253,99,active
594,595,560,86,250,97,active
595,595,560,85,247,96,active
595,594,560,84,244,96,active
594,594,559,130,241,95,active
594,593,559,168,239,94,active
593,593,559,165,236,93,active
593,594,559,163,232,91,active
594,592,558,161,230,91,active
592,590,559,159,228,90,active
590,587,559,158,225,89,active
587,586,558,155,222,88,active
586,586,558,153,220,87,active
586,583,559,152,217,87,active
583,580,559,151,214,88,active
580,578,559,148,212,87,active
578,579,559,147,210,86,active
579,580,560,146,208,86,active
580,578,559,144,205,84,active
578,577,558,142,203,84,active
577,580,558,141,200,83,active
580,584,557,140,198,82,active
584,588,558,138,197,81,active
588,592,558,137,208,81,active
592,598,558,135,206,80,active
598,606,559,134,203,79,active
606,613,560,132,200,78,active
613,620,560,131,198,78,active
620,624,560,130,196,77,active
624,628,561,129,194,76,active
628,629,561,127,191,75,active
629,626,560,126,190,76,active
626,623,559,125,187,76,active
623,619,558,122,186,75,active
619,614,557,122,184,74,active
614,609,556,122,182,74,active
609,603,555,120,180,73,active
603,597,554,119,178,72,active
597,592,554,117,176,71,active
592,588,556,116,175,71,active
588,584,557,115,173,70,active
584,582,556,114,171,70,active
582,582,558,113,169,69,active
582,584,559,112,167,68,active
584,585,559,111,166,67,active
585,586,560,110,164,67,active
586,589,561,108,162,66,active
589,589,561,108,161,138,active
589,591,562,106,159,135,active
591,591,561,106,158,133,active
591,593,560,105,156,131,active
593,595,561,103,155,131,active
595,596,561,103,153,128,active
596,597,561,101,151,126,active
597,599,561,101,150,125,active
599,600,561,99,148,123,active
600,600,561,99,147,123,active
600,599,560,97,145,121,active
599,596,559,97,144,120,active
596,594,558,96,142,119,active
594,592,557,94,141,117,active
592,591,557,94,140,116,active
591,590,557,93,138,115,active
590,589,556,92,137,113,active
589,590,557,91,136,112,active
590,591,557,91,134,111,active
591,592,557,90,133,109,active
592,592,557,89,175,114,active
592,592,557,143,194,112,active
592,593,557,141,191,110,active
593,594,557,139,189,110,active
594,594,557,138,186,109,active
594,596,557,136,184,107,active
596,597,558,135,182,106,active
597,598,558,133,180,105,active
598,601,558,131,177,104,active
601,602,559,130,176,103,active
602,602,559,129,173,101,active
602,601,559,128,171,100,active
601,601,558,126,170,100,active
601,599,558,124,168,98,active
599,597,557,123,166,97,active
597,595,557,121,164,97,active
595,594,557,120,163,107,active
594,593,557,119,161,105,active
593,592,557,117,159,105,active
592,591,556,117,157,103,active
591,591,556,116,155,102,active
591,590,555,114,154,101,active
590,588,555,113,152,100,active
588,588,555,112,150,98,active
588,589,555,111,149,97,active
589,590,555,110,148,96,active
590,591,556,109,146,96,active
591,593,555,108,144,94,active
593,594,556,107,143,93,active
594,596,556,106,141,93,active
596,597,556,104,140,92,active
597,598,556,103,139,91,active
598,599,556,102,137,88,active
599,600,556,102,136,88,active
600,600,556,100,135,88,active
600,600,556,99,133,87,active
600,599,556,99,132,86,active
599,598,555,97,130,85,active
598,597,555,97,129,85,active
597,596,556,96,129,83,active
596,595,555,95,127,83,active
595,595,556,94,125,82,active
595,595,556,93,125,81,active
595,594,556,92,123,87,active
594,594,556,91,122,98,active
594,594,557,90,121,98,active
594,594,557,90,120,96,active
594,594,558,88,119,95,active
594,593,559,88,118,94,active
593,592,558,87,117,93,active
592,592,559,87,115,93,active
592,591,559,86,114,91,active
591,590,559,86,114,91,active
590,591,559,84,112,90,active
591,591,559,83,111,88,active
591,591,558,83,111,87,active
591,592,558,81,110,86,active
592,592,558,82,108,85,active
592,592,558,80,108,85,active
592,592,557,80,107,84,active
592,594,558,79,129,83,active
594,594,558,78,128,82,active
594,594,558,78,126,81,active
594,594,557,77,124,81,active
594,595,558,76,123,79,active
595,595,558,76,122,79,active
595,595,558,75,121,79,active
595,595,558,74,120,115,active
595,595,558,74,211,113,active
595,595,557,73,208,111,active
595,595,557,72,206,110,active
595,595,557,71,203,109,active
595,596,558,71,201,108,active
596,595,558,70,198,106,active
595,596,558,70,196,113,active
596,596,559,70,193,111,active
596,596,558,81,191,110,active
596,595,559,80,190,109,active
595,595,558,79,187,107,active
595,594,558,78,185,106,active
594,594,558,78,183,106,active
594,592,559,77,181,104,active
592,590,558,76,195,103,active
590,590,559,75,309,102,active
590,590,559,74,304,101,active
590,589,559,74,300,100,active
589,589,559,73,295,99,active
589,590,558,72,292,97,active
590,590,559,71,288,97,active
590,591,559,70,284,96,active
591,591,558,70,281,94,active
591,593,558,70,277,93,active
593,595,559,69,274,93,active
595,596,559,68,271,93,active
596,597,559,68,267,90,active
597,599,560,67,264,90,active
599,600,560,66,260,89,active
600,600,560,65,258,88,active
600,600,560,65,255,87,active
600,601,560,64,253,183,active
601,600,560,127,328,181,active
600,598,559,125,322,178,active
598,598,559,123,317,176,active
598,597,559,121,313,173,active
597,596,558,120,309,171,active
596,594,557,118,304,169,active
594,593,557,117,300,167,active
593,593,558,116,297,165,active
593,594,558,114,292,163,active
594,596,558,114,289,162,active
596,596,557,112,285,160,active
596,596,557,111,281,158,active
596,597,558,110,278,156,active
597,597,558,108,274,154,active
597,597,558,108,270,152,active
597,597,558,106,267,151,active
597,597,558,105,263,149,active
597,597,557,104,261,147,active
597,597,557,103,257,147,active
597,596,557,102,254,144,active
596,595,557,101,251,143,active
595,595,557,99,248,141,active
595,595,557,99,245,140,active
595,595,557,99,243,139,active
595,595,557,97,240,138,active
595,596,557,98,237,136,active
596,596,557,95,236,135,active
596,596,557,94,232,134,active
596,598,557,93,228,132,active
598,600,558,92,227,131,active
600,599,557,92,224,130,active
599,598,557,91,221,128,active
598,599,557,90,220,126,active
599,599,558,88,217,125,active
599,600,559,87,216,125,active
600,597,557,87,213,123,active
597,596,557,86,210,122,active
596,596,557,84,208,121,active
596,596,557,84,206,119,active
596,595,557,83,203,118,active
595,595,558,83,201,127,active
595,596,557,154,214,177,active
596,596,558,152,211,174,active
596,598,558,149,207,171,active
598,597,558,148,206,170,active
597,597,558,146,203,167,active
597,598,559,144,201,166,active
598,598,559,143,197,164,active
598,598,559,141,198,162,active
598,598,559,140,196,160,active
598,597,558,139,194,158,active
597,597,559,136,192,156,active
597,596,559,135,190,155,active
596,595,559,134,188,153,active
595,595,558,132,186,150,active
595,595,558,131,184,149,active
595,593,558,130,182,148,active
593,592,557,128,180,147,active
592,592,557,127,178,144,active
592,593,558,125,176,142,active
593,592,557,126,174,141,active
592,593,557,122,172,139,active
593,591,558,121,171,138,active
591,591,558,120,170,136,active
591,592,558,118,168,134,active
592,592,558,117,166,134,active
592,593,558,116,164,132,active
593,594,559,115,163,131,active
594,595,558,115,162,130,active
595,596,559,113,160,128,active
596,597,558,111,158,126,active
597,596,559,110,157,125,active
596,596,558,109,155,124,active
596,595,558,108,154,122,active
595,595,558,107,151,121,active
595,595,558,106,150,119,active
595,595,558,105,149,118,active
595,593,558,104,147,118,active
593,593,557,103,146,116,active
593,592,556,102,145,115,active
592,593,557,101,143,114,active
593,593,557,100,142,113,active
593,594,557,99,140,111,active
594,594,557,98,139,110,active
594,594,557,97,138,110,active
594,594,558,96,136,108,active
594,594,558,96,135,108,active
594,594,558,94,134,146,active
594,594,557,93,132,145,active
594,594,558,93,131,142,active
594,594,558,92,130,140,active
594,595,558,90,129,139,active
595,595,558,90,127,137,active
595,595,558,89,126,136,active
595,595,558,88,125,134,active
595,594,558,88,124,133,active
594,593,558,87,123,131,active
593,592,558,86,122,130,active
592,591,558,85,121,128,active
591,590,558,84,120,127,active
590,590,558,83,118,125,active
590,590,558,83,117,124,active
590,591,558,82,116,123,active
591,592,558,81,115,122,active
592,592,558,81,114,120,active
592,593,559,80,113,119,active
593,594,559,79,112,118,active
594,594,559,78,110,117,active
594,594,559,77,110,115,active
594,594,558,77,109,114,active
594,594,558,77,108,113,active
594,594,558,75,107,112,active
594,593,558,75,106,111,active
593,593,558,74,105,109,active
593,593,558,74,104,109,active
593,592,558,73,103,161,active
592,592,559,91,205,158,active
592,592,558,93,201,156,active
592,593,558,93,198,154,active
593,593,557,90,196,152,active
593,594,558,90,193,151,active
594,595,558,88,190,149,active
595,595,558,87,190,147,active
595,594,558,87,187,146,active
594,595,559,86,184,144,active
595,595,559,85,182,143,active
595,596,558,84,181,141,active
596,596,559,83,178,139,active
596,597,559,82,177,138,active
597,597,558,82,175,136,active
597,596,559,80,172,135,active
596,597,559,80,171,133,active
597,596,559,79,169,132,active
596,595,558,79,167,130,active
595,594,558,77,165,130,active
594,595,558,77,163,128,active
595,594,558,76,162,127,active
594,593,558,78,160,125,active
593,592,558,75,158,123,active
592,594,558,73,156,123,active
594,594,558,73,155,121,active
594,594,558,72,153,119,active
594,594,559,72,152,118,active
594,594,558,71,150,117,active
594,594,558,70,149,116,active
594,593,559,70,147,115,active
593,594,559,69,145,114,active
594,594,559,68,144,113,active
594,593,558,68,142,111,active
593,594,559,67,141,110,active
594,595,559,67,140,109,active
595,595,559,66,138,108,active
595,596,559,65,137,107,active
596,596,560,65,136,106,active
596,596,560,65,135,104,active
596,597,559,103,132,104,active
597,597,558,101,132,103,active
597,598,559,99,130,101,active
598,598,559,98,129,100,active
598,598,559,96,128,100,active
598,597,559,96,126,99,active
597,597,559,95,126,98,active
597,596,558,94,124,97,active
596,596,559,93,123,96,active
596,595,558,92,122,95,active
595,596,558,91,121,94,active
596,596,559,89,120,93,active
596,594,559,89,118,93,active
594,594,559,88,181,91,active
594,593,559,87,178,91,active
593,594,559,87,176,89,active
594,593,559,86,174,89,active
593,592,559,85,172,88,active
592,593,559,84,170,88,active
593,593,559,83,168,86,active
593,594,559,83,166,86,active
594,594,559,82,165,85,active
594,595,559,81,162,84,active
595,596,559,81,161,84,active
596,597,559,80,159,83,active
597,597,558,78,157,82,active
597,597,558,78,156,81,active
597,598,558,77,154,80,active
598,599,558,76,153,80,active
599,599,558,76,150,78,active
599,598,558,75,150,78,active
598,599,558,75,148,78,active
599,598,558,74,146,77,active
598,598,558,73,145,76,active
598,597,558,71,143,75,active
597,597,557,72,142,74,active
597,596,557,70,140,74,active
596,597,558,70,176,73,active
597,596,557,69,173,73,active
596,596,557,69,171,72,active
596,597,557,68,169,71,active
597,598,558,68,167,70,active
598,596,558,67,165,70,active
596,595,558,66,163,69,active
595,595,558,65,162,68,active
595,596,558,65,160,68,active
596,596,558,65,158,68,active
596,595,558,64,219,67,active
595,595,557,64,216,67,active
595,596,558,63,213,66,active
596,596,558,63,210,65,active
596,595,558,62,207,65,active
595,595,558,62,205,64,active
595,595,558,61,203,63,active
595,596,558,60,200,62,active
596,596,558,60,199,63,active
596,595,558,59,196,62,active
595,595,558,59,194,62,active
595,594,557,59,192,61,active
594,593,558,58,189,60,active
593,592,558,58,188,60,active
592,591,557,57,186,59,active
591,591,557,57,183,59,active
591,592,557,56,181,58,active
592,592,557,55,180,62,active
592,594,557,55,178,115,active
594,596,557,60,176,115,active
596,596,558,59,174,113,active
596,598,558,59,173,112,active
598,599,558,58,170,110,active
599,599,557,58,169,109,active
599,599,558,57,167,109,active
599,598,558,56,166,107,active
598,598,557,56,163,105,active
598,597,556,56,162,104,active
597,596,557,55,161,103,active
596,595,556,54,158,102,active
595,595,556,54,157,101,active
595,594,556,53,155,99,active
594,593,556,54,154,99,active
593,594,556,53,152,98,active
594,594,556,52,151,97,active
594,595,556,52,149,96,active
595,595,556,51,147,95,active
595,596,556,51,146,94,active
596,596,557,50,144,92,active
596,597,557,50,144,92,active
597,597,557,50,143,91,active
597,597,557,49,141,90,active
597,596,557,49,140,89,active
596,595,557,48,139,88,active
595,595,557,49,138,87,active
595,593,557,48,136,87,active
593,593,557,47,135,86,active
593,592,557,47,134,84,active
592,592,557,47,132,84,active
592,591,557,46,130,83,active
591,591,558,45,129,82,active
591,591,557,45,128,81,active
591,591,558,45,127,81,active
591,592,558,44,126,80,active
592,594,558,44,125,78,active
594,594,559,43,124,78,active
594,594,559,43,122,78,active
594,595,558,43,121,76,active
595,595,558,43,120,76,active
595,595,559,43,118,75,active
595,595,558,42,118,75,active
595,594,558,42,117,74,active
594,594,558,42,116,73,active
594,594,558,41,115,72,active
594,593,558,41,114,72,active
593,592,558,40,112,71,active
592,592,557,40,112,71,active
592,592,557,40,111,70,active
592,592,558,39,109,69,active
592,592,558,40,108,69,active
592,593,558,39,108,68,active
593,594,558,38,106,67,active
594,595,558,38,106,66,active
595,594,558,39,105,66,active
594,594,558,37,103,65,active
594,594,558,37,103,65,active
594,594,558,37,101,65,active
594,594,558,37,141,63,active
594,594,557,37,144,63,active
594,594,558,37,142,62,active
594,595,557,35,141,62,active
595,594,557,36,138,61,active
594,594,557,35,137,60,active
594,595,557,34,135,60,active
595,594,557,35,134,59,active
594,594,557,34,132,59,active
594,595,557,35,132,58,active
595,594,556,34,130,68,active
594,594,557,34,129,68,active
594,595,557,33,128,67,active
595,595,557,34,126,66,active
595,595,557,33,125,65,active
595,596,558,32,124,65,active
596,596,557,32,122,63,active
596,596,558,33,120,62,active
596,596,558,34,120,62,active
596,596,558,32,119,62,active
596,596,558,33,118,61,active
596,596,557,32,116,60,active
596,596,558,33,115,60,active
596,596,558,32,113,59,active
596,594,558,31,113,59,active
594,594,558,30,112,58,active
594,594,559,31,111,58,active
594,594,558,31,110,57,active
594,592,559,30,109,57,active
592,591,559,30,107,55,active
591,592,559,30,106,55,active
592,593,559,34,106,55,active
593,593,559,34,104,55,active
593,594,559,34,105,135,active
594,594,559,34,104,133,active
594,595,559,33,103,131,active
595,596,559,33,157,129,active
596,596,560,32,154,128,active
596,597,560,32,152,126,active
597,597,560,33,150,124,active
597,597,560,31,149,123,active
597,596,559,31,147,121,active
596,596,560,31,145,120,active
596,596,559,31,143,119,active
596,595,558,31,142,118,active
595,595,559,30,141,116,active
595,595,559,30,143,116,active
595,596,559,60,233,114,active
596,595,559,59,230,112,active
595,595,559,58,227,111,active
595,595,559,57,224,110,active
595,597,559,57,221,109,active
597,597,559,57,219,108,active
597,598,559,55,216,107,active
598,599,559,95,213,105,active
599,599,559,94,210,104,active
599,599,558,92,208,103,active
599,599,558,91,206,102,active
599,598,558,90,203,101,active
598,598,559,89,201,100,active
598,598,559,88,199,99,active
598,597,558,88,197,98,active
597,597,559,86,195,98,active
597,597,559,85,193,97,active
597,597,559,85,190,96,active
597,596,558,84,188,94,active
596,596,558,83,187,93,active
596,596,558,82,185,92,active
596,595,558,81,183,92,active
595,595,558,81,180,90,active
595,594,559,80,179,90,active
594,594,558,78,177,91,active
594,594,559,78,175,88,active
594,594,558,77,174,87,active
594,594,559,76,171,86,active
594,595,558,75,169,85,active
595,595,559,75,168,84,active
595,596,559,74,166,84,active
596,597,560,74,166,83,active
597,597,560,73,163,82,active
597,598,560,72,161,81,active
598,599,559,71,160,81,active
599,598,559,70,158,81,active
598,598,559,70,157,79,active
598,598,559,70,155,78,active
598,597,559,68,153,78,active
597,596,558,68,152,77,active
596,595,558,68,151,76,active
595,594,558,67,149,75,active
594,594,557,66,148,75,active
594,592,557,66,146,74,active
592,593,557,65,145,73,active
593,592,558,64,144,72,active
592,592,557,64,142,72,active
592,593,557,64,140,71,active
593,593,558,62,139,71,active
593,595,557,63,138,69,active
595,596,557,61,136,70,active
596,596,557,61,135,68,active
596,597,557,60,133,68,active
597,599,558,60,132,68,active
599,601,559,60,132,67,active
601,600,558,58,130,72,active
600,599,557,58,129,71,active
599,600,558,57,128,70,active
600,600,558,57,126,69,active
600,598,558,56,125,70,active
598,597,557,55,124,68,active
597,595,557,55,123,67,active
595,594,557,55,122,67,active
594,593,557,55,121,66,active
593,591,557,54,119,66,active
591,591,557,54,119,65,active
591,591,557,53,116,64,active
591,591,557,59,116,64,active
591,590,557,59,115,63,active
590,590,557,59,114,63,active
590,591,558,57,112,62,active
591,592,558,58,111,62,active
592,593,557,57,110,60,active
593,594,558,57,110,61,active
594,596,557,56,109,60,active
596,596,558,56,109,60,active
596,597,558,55,106,59,active
597,598,558,55,105,58,active
598,597,558,55,106,71,active
597,599,558,53,112,70,active
599,598,558,53,111,70,active
598,597,557,52,110,68,active
597,597,557,52,109,68,active
597,595,557,51,108,67,active
595,594,557,51,107,66,active
594,593,557,51,106,66,active
593,591,557,50,105,66,active
591,590,557,50,103,65,active
590,590,557,70,140,64,active
590,589,557,68,137,62,active
589,590,557,67,136,62,active
590,591,557,66,135,62,active
591,592,557,66,132,61,active
592,592,558,65,132,61,active
592,592,558,65,130,61,active
592,592,558,64,129,59,active
592,593,558,64,127,59,active
593,593,558,63,126,58,active
593,593,557,62,124,58,active
593,594,558,61,123,57,active
594,594,558,61,122,58,active
594,594,557,60,121,56,active
594,594,557,59,119,55,active
594,594,557,59,118,55,active
594,594,557,58,117,54,active
594,594,556,57,116,55,active
594,595,557,68,150,61,active
595,593,556,67,148,60,active
593,593,556,66,147,59,active
593,593,557,65,144,60,active
593,593,556,64,143,59,active
593,593,556,64,141,58,active
593,594,556,63,140,57,active
594,595,557,63,138,57,active
595,595,557,62,137,57,active
595,596,557,61,136,56,active
596,597,558,60,134,55,active
597,597,558,60,132,55,active
597,597,558,59,131,53,active
597,598,558,59,129,54,active
598,598,559,58,129,53,active
598,598,559,58,127,52,active
598,598,559,61,125,52,active
598,598,560,60,124,52,active
598,599,560,60,123,51,active
599,600,560,59,122,128,active
600,599,560,58,120,127,active
599,598,560,58,119,124,active
598,597,560,58,118,123,active
597,596,560,57,117,121,active
596,595,560,82,116,120,active
595,594,560,81,119,119,active
594,593,560,80,120,117,active
593,593,560,79,119,116,active
593,594,560,78,117,115,active
594,593,561,77,117,113,active
593,593,560,76,115,112,active
593,593,560,75,114,111,active
593,594,561,75,112,110,active
594,593,560,74,111,109,active
593,592,559,73,110,109,active
592,593,560,72,109,106,active
593,594,560,72,108,105,active
594,594,559,70,106,104,active
594,594,560,70,107,103,active
594,596,560,70,106,102,active
596,596,560,69,106,101,active
596,595,559,68,141,100,active
595,595,559,68,139,98,active
595,594,559,66,138,98,active
594,594,559,66,140,98,active
594,593,558,109,174,96,active
593,591,558,107,171,95,active
591,591,558,106,169,95,active
591,592,558,106,167,94,active
592,591,557,103,165,91,active
591,590,558,103,163,91,active
590,590,557,101,161,91,active
590,591,557,100,160,90,active
591,592,558,99,164,89,active
592,591,556,98,170,88,active
591,593,557,97,169,87,active
593,594,558,96,166,86,active
594,594,557,95,164,86,active
594,594,557,94,163,85,active
594,594,557,94,161,83,active
594,594,557,92,159,83,active
594,594,557,92,157,82,active
594,594,556,90,155,81,active
594,594,557,90,154,80,active
594,594,557,88,152,80,active
594,594,556,88,150,78,active
594,595,557,87,149,79,active
595,595,557,86,147,77,active
595,595,557,86,146,76,active
595,595,557,84,145,76,active
595,595,557,84,143,75,active
595,595,557,83,141,74,active
595,595,557,82,140,74,active
595,594,556,82,139,75,active
594,594,557,81,138,72,active
594,593,557,80,135,72,active
593,593,557,79,134,71,active
593,593,556,78,133,69,active
593,594,557,78,132,69,active
594,593,557,77,130,69,active
593,593,557,76,130,68,active
593,592,557,76,129,68,active
592,591,557,75,127,67,active
591,591,557,73,125,66,active
591,591,557,74,124,66,active
591,592,557,98,123,85,active
592,591,557,104,122,85,active
591,592,557,103,121,84,active
592,593,558,100,118,84,active
593,594,558,100,118,82,active
594,595,559,98,117,82,active
595,595,558,97,116,81,active
595,595,559,97,115,80,active
595,596,558,96,114,79,active
596,596,559,95,113,78,active
596,596,558,94,112,77,active
596,596,558,93,110,77,active
596,596,559,91,110,76,active
596,596,559,91,109,75,active
596,594,558,90,108,74,active
594,594,559,89,107,73,active
594,594,558,88,106,73,active
594,594,558,87,106,72,active
594,593,558,87,104,71,active
593,593,558,86,121,70,active
593,594,558,85,174,71,active
594,595,560,84,172,69,active
595,594,558,83,170,69,active
594,593,558,83,168,70,active
593,594,559,82,165,87,active
594,595,560,81,164,86,active
595,596,559,80,162,85,active
596,596,559,80,160,84,active
596,597,559,79,158,83,active
597,598,560,77,156,82,active
598,599,560,77,155,81,active
599,599,560,77,154,80,active
599,599,560,76,151,80,active
599,599,561,75,150,79,active
599,599,561,74,148,80,active
599,599,561,73,146,77,active
599,598,561,73,145,76,active
598,597,561,73,144,75,active
597,596,562,72,162,75,active
596,595,562,148,305,161,active
595,593,561,144,300,159,active
593,592,560,143,295,156,active
592,591,560,141,291,154,active
591,590,561,139,287,152,active
590,590,560,137,282,148,active
590,592,562,136,279,149,active
592,592,561,135,275,147,active
592,592,561,142,277,145,active
592,593,561,238,306,143,active
593,592,560,234,301,141,active
592,591,561,231,297,140,active
591,592,562,228,293,138,active
592,594,562,225,289,137,active
594,594,561,222,285,135,active
594,593,561,257,281,134,active
593,593,561,252,278,133,active
