,x,y,z,muscle1,muscle2,muscle3
185,600.0,600.0,545.0,110.0,46.0,67.0
186,600.0,600.0,544.0,108.0,46.0,66.0
187,600.0,600.0,545.0,107.0,46.0,66.0
188,600.0,601.0,545.0,106.0,45.0,65.0
189,601.0,600.0,545.0,105.0,45.0,63.0
190,600.0,601.0,545.0,103.0,45.0,64.0
191,601.0,601.0,544.0,103.0,44.0,64.0
192,601.0,602.0,545.0,101.0,44.0,63.0
193,602.0,602.0,544.0,100.0,43.0,62.0
194,602.0,602.0,544.0,100.0,43.0,62.0
195,602.0,602.0,544.0,99.0,42.0,61.0
196,602.0,602.0,543.0,97.0,42.0,60.0
197,602.0,602.0,543.0,97.0,42.0,60.0
198,602.0,601.0,543.0,94.0,42.0,60.0
199,601.0,601.0,543.0,95.0,41.0,59.0
200,601.0,601.0,544.0,94.0,41.0,60.0
201,601.0,601.0,543.0,93.0,40.0,58.0
202,601.0,601.0,543.0,92.0,40.0,58.0
203,601.0,602.0,544.0,91.0,40.0,58.0
204,602.0,602.0,543.0,90.0,39.0,57.0
205,602.0,602.0,543.0,89.0,39.0,56.0
206,602.0,602.0,543.0,89.0,39.0,55.0
207,602.0,602.0,543.0,88.0,39.0,55.0
208,602.0,602.0,543.0,86.0,38.0,55.0
209,602.0,602.0,543.0,85.0,38.0,54.0
210,602.0,602.0,543.0,85.0,38.0,54.0
211,602.0,603.0,544.0,84.0,45.0,67.0
212,603.0,603.0,544.0,84.0,44.0,66.0
213,603.0,603.0,544.0,83.0,44.0,65.0
214,603.0,603.0,544.0,82.0,40.0,65.0
215,603.0,603.0,544.0,80.0,43.0,64.0
216,603.0,603.0,544.0,80.0,43.0,64.0
217,603.0,604.0,544.0,80.0,42.0,63.0
218,604.0,604.0,544.0,79.0,42.0,62.0
219,604.0,604.0,544.0,78.0,41.0,62.0
220,604.0,604.0,544.0,78.0,41.0,61.0
221,604.0,603.0,544.0,77.0,40.0,60.0
222,603.0,604.0,544.0,76.0,40.0,61.0
223,604.0,604.0,544.0,75.0,40.0,61.0
224,604.0,603.0,544.0,75.0,40.0,61.0
225,603.0,604.0,543.0,74.0,39.0,59.0
226,604.0,605.0,545.0,73.0,39.0,59.0
227,605.0,606.0,544.0,73.0,39.0,81.0
228,606.0,604.0,543.0,71.0,38.0,83.0
229,604.0,604.0,544.0,71.0,38.0,82.0
230,604.0,604.0,545.0,70.0,38.0,81.0
231,604.0,603.0,545.0,69.0,37.0,81.0
232,603.0,602.0,545.0,70.0,37.0,79.0
233,602.0,601.0,545.0,69.0,37.0,79.0
234,601.0,601.0,546.0,69.0,36.0,78.0
235,601.0,603.0,547.0,68.0,36.0,77.0
236,603.0,603.0,546.0,67.0,34.0,76.0
237,603.0,603.0,545.0,66.0,35.0,75.0
238,603.0,603.0,545.0,66.0,41.0,135.0
239,603.0,603.0,545.0,65.0,43.0,132.0
240,603.0,602.0,545.0,65.0,43.0,130.0
241,602.0,602.0,545.0,64.0,42.0,128.0
242,602.0,603.0,545.0,64.0,42.0,128.0
243,603.0,604.0,547.0,61.0,42.0,125.0
244,604.0,604.0,547.0,63.0,41.0,124.0
245,604.0,602.0,546.0,62.0,42.0,123.0
246,602.0,603.0,545.0,61.0,42.0,122.0
247,603.0,602.0,546.0,61.0,42.0,120.0
248,602.0,602.0,546.0,61.0,42.0,119.0
249,602.0,601.0,545.0,59.0,42.0,118.0
250,601.0,601.0,545.0,59.0,42.0,116.0
251,601.0,602.0,546.0,58.0,40.0,115.0
252,602.0,602.0,546.0,58.0,40.0,115.0
253,602.0,602.0,546.0,57.0,39.0,112.0
254,602.0,603.0,546.0,57.0,62.0,153.0
255,603.0,602.0,545.0,57.0,61.0,151.0
256,602.0,602.0,545.0,55.0,60.0,149.0
257,602.0,601.0,545.0,55.0,60.0,147.0
258,601.0,601.0,546.0,55.0,59.0,146.0
259,601.0,601.0,546.0,54.0,59.0,144.0
260,601.0,601.0,545.0,54.0,58.0,143.0
261,601.0,601.0,545.0,53.0,57.0,141.0
262,601.0,601.0,545.0,53.0,57.0,139.0
263,601.0,601.0,546.0,52.0,56.0,138.0
264,601.0,601.0,546.0,51.0,55.0,136.0
265,601.0,601.0,546.0,52.0,55.0,134.0
266,601.0,601.0,546.0,51.0,54.0,133.0
267,601.0,601.0,546.0,65.0,54.0,132.0
268,601.0,601.0,546.0,64.0,53.0,130.0
269,601.0,601.0,545.0,62.0,53.0,129.0
270,601.0,601.0,545.0,62.0,52.0,128.0
271,601.0,602.0,544.0,61.0,52.0,128.0
272,602.0,601.0,544.0,61.0,52.0,125.0
273,601.0,601.0,544.0,60.0,51.0,123.0
274,601.0,601.0,545.0,59.0,50.0,122.0
275,601.0,602.0,545.0,59.0,49.0,121.0
276,602.0,602.0,545.0,58.0,49.0,120.0
277,602.0,601.0,546.0,58.0,49.0,118.0
278,601.0,602.0,546.0,57.0,48.0,117.0
279,602.0,602.0,546.0,56.0,48.0,116.0
280,602.0,602.0,547.0,56.0,50.0,115.0
281,602.0,602.0,546.0,56.0,47.0,113.0
282,602.0,602.0,546.0,55.0,47.0,113.0
283,602.0,602.0,545.0,54.0,46.0,111.0
284,602.0,602.0,545.0,54.0,46.0,110.0
285,602.0,601.0,545.0,53.0,47.0,110.0
286,601.0,601.0,544.0,53.0,47.0,108.0
287,601.0,601.0,544.0,52.0,46.0,107.0
288,601.0,602.0,544.0,53.0,46.0,106.0
289,602.0,603.0,544.0,51.0,45.0,105.0
290,603.0,603.0,544.0,52.0,45.0,104.0
291,603.0,603.0,544.0,50.0,44.0,103.0
292,603.0,604.0,545.0,135.0,44.0,101.0
293,604.0,603.0,544.0,144.0,44.0,101.0
294,603.0,603.0,544.0,142.0,43.0,99.0
295,603.0,603.0,544.0,140.0,42.0,99.0
296,603.0,604.0,543.0,139.0,43.0,98.0
297,604.0,603.0,544.0,137.0,42.0,97.0
298,603.0,603.0,544.0,135.0,42.0,96.0
299,603.0,603.0,545.0,134.0,41.0,96.0
300,603.0,602.0,545.0,133.0,42.0,94.0
301,602.0,603.0,545.0,131.0,41.0,93.0
302,603.0,603.0,544.0,129.0,41.0,92.0
303,603.0,603.0,543.0,128.0,39.0,91.0
304,603.0,602.0,544.0,128.0,40.0,91.0
305,602.0,602.0,544.0,126.0,39.0,89.0
306,602.0,603.0,544.0,125.0,40.0,88.0
307,603.0,602.0,544.0,122.0,39.0,87.0
308,602.0,602.0,544.0,122.0,38.0,87.0
309,602.0,601.0,543.0,121.0,38.0,86.0
310,601.0,601.0,544.0,119.0,38.0,85.0
311,601.0,602.0,544.0,118.0,38.0,84.0
312,602.0,602.0,545.0,117.0,37.0,84.0
313,602.0,603.0,544.0,115.0,36.0,82.0
314,603.0,602.0,545.0,114.0,37.0,82.0
315,602.0,602.0,545.0,113.0,36.0,81.0
316,602.0,602.0,544.0,112.0,36.0,81.0
317,602.0,602.0,544.0,111.0,36.0,80.0
318,602.0,602.0,543.0,110.0,35.0,79.0
319,602.0,602.0,543.0,109.0,35.0,78.0
320,602.0,602.0,543.0,108.0,35.0,77.0
321,602.0,602.0,544.0,107.0,34.0,77.0
322,602.0,602.0,543.0,106.0,102.0,94.0
323,602.0,601.0,544.0,105.0,100.0,92.0
324,601.0,602.0,544.0,103.0,99.0,92.0
325,602.0,601.0,544.0,103.0,98.0,90.0
326,601.0,600.0,544.0,102.0,97.0,90.0
327,600.0,601.0,544.0,101.0,95.0,89.0
328,601.0,601.0,544.0,100.0,94.0,88.0
329,601.0,601.0,544.0,99.0,94.0,87.0
330,601.0,601.0,544.0,99.0,94.0,95.0
331,601.0,601.0,545.0,97.0,93.0,94.0
332,601.0,601.0,545.0,96.0,92.0,93.0
333,601.0,601.0,545.0,96.0,91.0,92.0
334,601.0,601.0,544.0,94.0,90.0,91.0
335,601.0,601.0,545.0,94.0,89.0,91.0
336,601.0,601.0,545.0,92.0,92.0,96.0
337,601.0,601.0,545.0,92.0,108.0,95.0
338,601.0,602.0,546.0,91.0,106.0,94.0
339,602.0,603.0,545.0,90.0,106.0,93.0
340,603.0,602.0,546.0,90.0,103.0,91.0
341,602.0,602.0,546.0,89.0,102.0,90.0
342,602.0,602.0,546.0,90.0,102.0,90.0
343,602.0,602.0,547.0,87.0,100.0,87.0
344,602.0,602.0,547.0,87.0,99.0,87.0
345,602.0,602.0,547.0,86.0,99.0,87.0
346,602.0,603.0,547.0,84.0,97.0,86.0
347,603.0,603.0,547.0,85.0,98.0,85.0
348,603.0,603.0,547.0,84.0,96.0,84.0
349,603.0,603.0,547.0,83.0,95.0,83.0
350,603.0,604.0,547.0,82.0,94.0,83.0
351,604.0,603.0,547.0,81.0,92.0,82.0
352,603.0,604.0,547.0,81.0,91.0,81.0
353,604.0,604.0,547.0,80.0,91.0,80.0
354,604.0,604.0,546.0,79.0,90.0,79.0
355,604.0,604.0,546.0,78.0,89.0,78.0
356,604.0,603.0,546.0,78.0,88.0,78.0
357,603.0,603.0,546.0,77.0,87.0,76.0
358,603.0,603.0,546.0,77.0,86.0,76.0
359,603.0,603.0,546.0,76.0,86.0,75.0
360,603.0,602.0,546.0,75.0,85.0,75.0
361,602.0,603.0,546.0,75.0,84.0,74.0
362,603.0,603.0,546.0,74.0,83.0,73.0
363,603.0,603.0,546.0,73.0,83.0,73.0
364,603.0,604.0,545.0,73.0,82.0,72.0
365,604.0,604.0,546.0,73.0,82.0,104.0
366,604.0,603.0,546.0,71.0,80.0,103.0
367,603.0,604.0,546.0,70.0,80.0,102.0
368,604.0,603.0,546.0,70.0,79.0,100.0
369,603.0,603.0,546.0,70.0,78.0,100.0
370,603.0,603.0,545.0,69.0,79.0,98.0
371,603.0,602.0,545.0,68.0,77.0,97.0
372,602.0,602.0,545.0,68.0,76.0,97.0
373,602.0,602.0,545.0,67.0,76.0,95.0
374,602.0,603.0,545.0,67.0,75.0,94.0
375,603.0,603.0,546.0,72.0,74.0,93.0
376,603.0,602.0,546.0,71.0,73.0,92.0
377,602.0,602.0,545.0,70.0,73.0,91.0
378,602.0,602.0,545.0,70.0,71.0,90.0
379,602.0,602.0,544.0,69.0,71.0,89.0
380,602.0,602.0,544.0,68.0,71.0,89.0
381,602.0,603.0,544.0,68.0,70.0,87.0
382,603.0,602.0,544.0,67.0,69.0,87.0
383,602.0,603.0,544.0,67.0,69.0,86.0
384,603.0,602.0,544.0,66.0,69.0,85.0
385,602.0,603.0,545.0,65.0,68.0,84.0
386,603.0,603.0,544.0,65.0,67.0,83.0
387,603.0,602.0,544.0,65.0,67.0,82.0
388,602.0,602.0,543.0,64.0,65.0,81.0
389,602.0,603.0,543.0,63.0,65.0,80.0
390,603.0,604.0,544.0,63.0,65.0,80.0
391,604.0,603.0,544.0,62.0,65.0,80.0
392,603.0,602.0,543.0,61.0,64.0,82.0
393,602.0,602.0,542.0,61.0,62.0,81.0
394,602.0,603.0,543.0,60.0,61.0,80.0
395,603.0,602.0,542.0,60.0,62.0,79.0
396,602.0,602.0,542.0,59.0,61.0,78.0
397,602.0,602.0,542.0,59.0,60.0,78.0
398,602.0,602.0,543.0,58.0,60.0,77.0
399,602.0,601.0,543.0,58.0,59.0,76.0
400,601.0,600.0,542.0,58.0,59.0,76.0
401,600.0,600.0,541.0,56.0,58.0,74.0
402,600.0,601.0,543.0,57.0,58.0,74.0
403,601.0,603.0,543.0,56.0,57.0,73.0
404,603.0,603.0,543.0,55.0,57.0,72.0
405,603.0,603.0,544.0,55.0,57.0,71.0
406,603.0,603.0,544.0,55.0,55.0,71.0
407,603.0,603.0,544.0,54.0,56.0,73.0
408,603.0,602.0,543.0,53.0,55.0,72.0
409,602.0,601.0,543.0,52.0,55.0,72.0
410,601.0,602.0,543.0,52.0,54.0,71.0
411,602.0,602.0,544.0,52.0,55.0,70.0
412,602.0,602.0,543.0,52.0,54.0,70.0
413,602.0,602.0,544.0,51.0,54.0,69.0
414,602.0,602.0,543.0,51.0,52.0,69.0
415,602.0,602.0,543.0,51.0,53.0,68.0
416,602.0,602.0,544.0,50.0,52.0,67.0
417,602.0,601.0,544.0,50.0,52.0,67.0
418,601.0,601.0,545.0,50.0,51.0,66.0
419,601.0,601.0,545.0,49.0,51.0,66.0
420,601.0,601.0,544.0,48.0,50.0,65.0
421,601.0,600.0,544.0,48.0,50.0,64.0
422,600.0,600.0,544.0,48.0,49.0,64.0
423,600.0,600.0,544.0,47.0,49.0,63.0
424,600.0,601.0,544.0,47.0,49.0,62.0
425,601.0,601.0,544.0,46.0,48.0,62.0
426,601.0,600.0,544.0,46.0,48.0,62.0
427,600.0,599.0,544.0,46.0,48.0,61.0
428,599.0,599.0,544.0,45.0,47.0,60.0
429,599.0,599.0,545.0,44.0,47.0,61.0
430,599.0,599.0,545.0,45.0,47.0,60.0
431,599.0,600.0,546.0,44.0,47.0,59.0
432,600.0,600.0,546.0,44.0,46.0,57.0
433,600.0,600.0,546.0,43.0,46.0,62.0
434,600.0,600.0,546.0,43.0,46.0,61.0
435,600.0,600.0,547.0,42.0,45.0,60.0
436,600.0,600.0,547.0,42.0,45.0,59.0
437,600.0,600.0,547.0,42.0,45.0,59.0
438,600.0,601.0,548.0,42.0,44.0,59.0
439,601.0,601.0,549.0,40.0,43.0,58.0
440,601.0,602.0,549.0,40.0,43.0,57.0
441,602.0,602.0,548.0,40.0,42.0,57.0
442,602.0,602.0,548.0,40.0,41.0,56.0
443,602.0,602.0,547.0,67.0,53.0,88.0
444,602.0,603.0,548.0,65.0,52.0,86.0
445,603.0,604.0,548.0,65.0,52.0,86.0
446,604.0,603.0,548.0,64.0,51.0,85.0
447,603.0,604.0,548.0,63.0,51.0,85.0
448,604.0,604.0,548.0,61.0,50.0,84.0
449,604.0,604.0,548.0,62.0,49.0,82.0
450,604.0,604.0,548.0,61.0,50.0,81.0
451,604.0,605.0,549.0,60.0,48.0,81.0
452,605.0,605.0,548.0,60.0,48.0,79.0
453,605.0,605.0,548.0,60.0,48.0,79.0
454,605.0,606.0,549.0,59.0,47.0,77.0
455,606.0,605.0,548.0,58.0,47.0,77.0
456,605.0,606.0,548.0,58.0,46.0,77.0
457,606.0,605.0,548.0,57.0,46.0,76.0
458,605.0,605.0,547.0,56.0,45.0,75.0
459,605.0,605.0,548.0,56.0,51.0,110.0
460,605.0,605.0,547.0,55.0,50.0,108.0
461,605.0,604.0,547.0,54.0,51.0,106.0
462,604.0,604.0,546.0,54.0,49.0,106.0
463,604.0,604.0,547.0,54.0,50.0,104.0
464,604.0,604.0,548.0,54.0,48.0,103.0
465,604.0,602.0,547.0,53.0,48.0,102.0
466,602.0,603.0,547.0,53.0,48.0,100.0
467,603.0,602.0,547.0,52.0,47.0,99.0
468,602.0,602.0,547.0,51.0,62.0,98.0
469,602.0,602.0,546.0,50.0,62.0,98.0
470,602.0,602.0,546.0,50.0,61.0,97.0
471,602.0,602.0,546.0,50.0,61.0,96.0
472,602.0,601.0,546.0,50.0,60.0,94.0
473,601.0,600.0,546.0,48.0,59.0,94.0
474,600.0,602.0,547.0,49.0,132.0,175.0
475,602.0,600.0,546.0,48.0,130.0,172.0
476,600.0,600.0,546.0,48.0,128.0,170.0
477,600.0,601.0,546.0,48.0,127.0,167.0
478,601.0,601.0,545.0,47.0,126.0,165.0
479,601.0,600.0,545.0,46.0,124.0,163.0
480,600.0,600.0,545.0,46.0,123.0,161.0
481,600.0,600.0,545.0,46.0,121.0,160.0
482,600.0,600.0,544.0,45.0,120.0,158.0
483,600.0,601.0,545.0,45.0,119.0,156.0
484,601.0,601.0,545.0,44.0,117.0,154.0
485,601.0,601.0,545.0,44.0,116.0,152.0
486,601.0,600.0,544.0,43.0,115.0,150.0
487,600.0,601.0,545.0,43.0,114.0,149.0
488,601.0,601.0,545.0,43.0,123.0,207.0
489,601.0,601.0,544.0,42.0,122.0,204.0
490,601.0,602.0,544.0,42.0,120.0,201.0
491,602.0,602.0,544.0,41.0,119.0,198.0
492,602.0,601.0,544.0,41.0,118.0,196.0
493,601.0,601.0,544.0,41.0,116.0,194.0
494,601.0,602.0,544.0,40.0,116.0,191.0
495,602.0,601.0,544.0,40.0,113.0,189.0
496,601.0,602.0,545.0,39.0,113.0,187.0
497,602.0,602.0,545.0,39.0,111.0,185.0
498,602.0,602.0,545.0,39.0,110.0,183.0
499,602.0,602.0,545.0,38.0,109.0,181.0
500,602.0,600.0,544.0,38.0,108.0,179.0
501,600.0,603.0,546.0,38.0,107.0,177.0
502,603.0,603.0,547.0,38.0,105.0,175.0
503,603.0,601.0,545.0,38.0,105.0,172.0
504,601.0,601.0,545.0,37.0,103.0,171.0
505,601.0,601.0,547.0,36.0,134.0,241.0
506,601.0,600.0,546.0,43.0,132.0,237.0
507,600.0,600.0,546.0,119.0,130.0,233.0
508,600.0,600.0,547.0,117.0,128.0,230.0
509,600.0,599.0,547.0,116.0,127.0,227.0
510,599.0,599.0,546.0,115.0,125.0,224.0
511,599.0,600.0,548.0,113.0,124.0,222.0
512,600.0,600.0,547.0,112.0,122.0,219.0
513,600.0,599.0,546.0,110.0,122.0,216.0
514,599.0,599.0,546.0,109.0,121.0,215.0
515,599.0,600.0,547.0,108.0,118.0,211.0
516,600.0,599.0,546.0,107.0,118.0,208.0
517,599.0,600.0,546.0,106.0,116.0,206.0
518,600.0,601.0,546.0,104.0,114.0,204.0
519,601.0,601.0,547.0,103.0,114.0,201.0
520,601.0,601.0,545.0,102.0,113.0,198.0
521,601.0,602.0,546.0,102.0,112.0,197.0
522,602.0,601.0,546.0,100.0,110.0,194.0
523,601.0,602.0,546.0,100.0,108.0,192.0
524,602.0,603.0,546.0,98.0,108.0,190.0
525,603.0,603.0,546.0,97.0,107.0,188.0
526,603.0,603.0,546.0,96.0,106.0,185.0
527,603.0,602.0,546.0,96.0,105.0,183.0
528,602.0,603.0,546.0,94.0,103.0,181.0
529,603.0,605.0,548.0,93.0,102.0,180.0
530,605.0,604.0,546.0,92.0,102.0,178.0
531,604.0,604.0,546.0,91.0,100.0,176.0
532,604.0,603.0,546.0,91.0,100.0,174.0
533,603.0,603.0,546.0,93.0,98.0,172.0
534,603.0,604.0,546.0,92.0,98.0,171.0
535,604.0,603.0,546.0,92.0,96.0,169.0
